"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2024-03-03 09:29:27","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","Problem 22","2:0:0 - Problem 22","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-03 18:55:16","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2024-03-04 00:46:12","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2024-03-04 06:22:57","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-03-04 22:51:38","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2024-03-06 07:00:38","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","Problem 28","2:1:2 - Problem 28","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-03-06 19:56:48","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","Problem 30","3:3:0 - Problem 30","problem","2369d68b-899d-458a-b780-77ebf4e5f4c3","0","0-9%","actor_6","Actor 6","actor_6@aspects.invalid"
"2024-03-07 06:40:56","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","3:0:7 - Problem 15","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-03-07 06:48:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","Problem 17","3:0:6 - Problem 17","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2024-03-07 09:15:20","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","1:2:0 - Problem 21","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-03-07 12:55:13","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:5:1 - Problem 12","problem","b3abecb9-10c6-4cfd-93ae-92883b2ab749","0","0-9%","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-03-08 09:47:38","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909","Problem 20","1:2:0 - Problem 20","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-03-08 22:16:33","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","Problem 17","3:0:6 - Problem 17","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-09 04:21:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","Problem 12","1:5:1 - Problem 12","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2024-03-09 14:43:42","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","Problem 22","2:0:0 - Problem 22","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-09 20:19:43","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","Problem 15","3:0:7 - Problem 15","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-09 22:23:29","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","Problem 18","1:4:1 - Problem 18","problem","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","0","0-9%","actor_50","Actor 50","actor_50@aspects.invalid"
"2024-03-10 04:28:41","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","1:2:0 - Problem 21","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-03-10 06:26:39","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","Problem 25","3:2:0 - Problem 25","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2024-03-10 16:18:36","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2024-03-10 16:41:45","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","Problem 14","3:1:1 - Problem 14","problem","33909a28-f02d-414f-9794-58bfb18cb977","1","90-100%","actor_54","Actor 54","actor_54@aspects.invalid"
"2024-03-11 00:31:42","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","Problem 27","3:2:0 - Problem 27","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","1","90-100%","actor_25","Actor 25","actor_25@aspects.invalid"
"2024-03-11 08:04:02","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","Problem 21","1:2:0 - Problem 21","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2024-03-11 20:40:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-03-11 20:45:53","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","Problem 29","1:4:0 - Problem 29","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-11 23:17:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","Problem 22","2:0:0 - Problem 22","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-12 12:40:46","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","Problem 26","3:3:2 - Problem 26","problem","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2024-03-12 20:22:32","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","Problem 23","1:5:1 - Problem 23","problem","ed2421ea-45e4-4610-85b1-d58b2cdf628a","0","0-9%","actor_49","Actor 49","actor_49@aspects.invalid"
"2020-08-16 17:39:29","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2020-08-18 01:32:55","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2020-08-19 09:55:20","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-09-16 09:48:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-09-26 09:54:58","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2020-09-27 07:02:03","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2020-09-28 05:18:47","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","0","0-9%","actor_83","Actor 83","actor_83@aspects.invalid"
"2020-09-29 21:02:35","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","273d802c-af43-4e17-a03c-0dd9da357be1","0","0-9%","actor_88","Actor 88","actor_88@aspects.invalid"
"2020-10-02 10:39:56","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","course-v1:Org0+DemoX+81bba1","81bba1 (small)",,"course","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2020-06-18 22:36:08","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","Problem 13","1:2:0 - Problem 13","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-06-27 07:10:21","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","Problem 26","1:2:0 - Problem 26","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-06-28 06:55:10","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","Problem 12","1:2:0 - Problem 12","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-06-30 03:29:41","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2020-07-14 16:36:41","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","Problem 23","2:2:0 - Problem 23","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-07-16 01:19:50","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-07-17 21:05:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","Problem 26","1:2:0 - Problem 26","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-07-21 19:35:54","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","Problem 25","1:2:0 - Problem 25","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-07-22 10:20:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","Problem 30","3:3:0 - Problem 30","problem","28613776-d1b8-4d1d-a94f-1095f09efc2b","0","0-9%","actor_40","Actor 40","actor_40@aspects.invalid"
"2020-07-24 19:44:57","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","Problem 12","1:2:0 - Problem 12","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-07-26 07:21:34","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","Problem 22","2:1:3 - Problem 22","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-07-27 03:14:34","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@bb8299d2","Problem 27","2:1:3 - Problem 27","problem","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2020-07-27 19:06:29","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","Problem 26","1:2:0 - Problem 26","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2020-07-28 03:21:54","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","Problem 30","3:3:0 - Problem 30","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2020-07-31 05:08:04","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","Problem 30","3:3:0 - Problem 30","problem","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2020-07-31 22:10:29","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-08-02 11:41:40","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
"2020-08-03 01:46:39","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","Problem 22","2:1:3 - Problem 22","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-05 01:58:30","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","Problem 19","1:2:0 - Problem 19","problem","28613776-d1b8-4d1d-a94f-1095f09efc2b","0","0-9%","actor_40","Actor 40","actor_40@aspects.invalid"
"2020-08-12 00:50:30","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","Problem 30","3:3:0 - Problem 30","problem","a5a50fa7-26c3-405d-95bb-d1b351ffa191","0","0-9%","actor_98","Actor 98","actor_98@aspects.invalid"
"2020-08-12 12:58:00","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","Problem 11","1:2:0 - Problem 11","problem","c217b4e2-3bf7-44db-9193-e1abbd905533","0","0-9%","actor_77","Actor 77","actor_77@aspects.invalid"
"2020-08-13 06:10:08","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","Problem 15","2:3:1 - Problem 15","problem","c217b4e2-3bf7-44db-9193-e1abbd905533","0","0-9%","actor_77","Actor 77","actor_77@aspects.invalid"
"2020-08-13 08:21:30","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","Problem 15","2:3:1 - Problem 15","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-13 10:38:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","Problem 28","1:3:1 - Problem 28","problem","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2020-08-14 23:22:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac","Problem 18","2:2:0 - Problem 18","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-15 05:21:25","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@bb8299d2","Problem 27","2:1:3 - Problem 27","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-15 11:29:28","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","Problem 29","1:3:2 - Problem 29","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2020-08-19 07:50:07","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","Problem 11","1:2:0 - Problem 11","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-19 21:04:37","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726","Problem 17","1:1:1 - Problem 17","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2020-08-21 11:05:53","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","Problem 13","1:2:0 - Problem 13","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-23 00:02:40","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","Problem 15","2:3:1 - Problem 15","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-26 07:10:42","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","Problem 11","1:2:0 - Problem 11","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2020-08-30 03:06:27","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","Problem 21","3:0:0 - Problem 21","problem","2f34c036-b8b2-4cf2-8180-1044c4e231ae","0","0-9%","actor_37","Actor 37","actor_37@aspects.invalid"
"2020-08-30 12:46:01","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","Problem 25","1:2:0 - Problem 25","problem","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2020-08-31 05:08:54","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2020-08-31 15:22:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","Problem 21","3:0:0 - Problem 21","problem","154fd129-9ceb-4303-9984-d7736031117b","0","0-9%","actor_12","Actor 12","actor_12@aspects.invalid"
"2020-08-31 21:27:23","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","Problem 29","1:3:2 - Problem 29","problem","5acd076a-e3f8-48e6-9c13-aad953166b68","0","0-9%","actor_16","Actor 16","actor_16@aspects.invalid"
