"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","scaled_score"
"5547dff4-042e-4348-87a9-75222598c655","2024-03-03 09:29:27","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"294540ac-8dd0-4c81-8caf-8b7d88c610d3","2024-03-03 18:55:16","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0dead515-4633-4354-9054-471a00387f3d","2024-03-04 00:46:12","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"fa511c05-211c-438a-bf4b-f8cad74dde67","2024-03-04 06:22:57","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2d5ab0bc-1351-465b-9216-2834b6ed1e39","2024-03-04 22:51:38","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"752250ea-3a9f-4671-aa08-a44ba964715b","2024-03-06 07:00:38","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"bb0757d2-b846-46c2-99ab-eb7592ffdba5","2024-03-06 19:56:48","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ec3c8a50-8e67-40fd-8bbf-73863b2e7ca0","2024-03-07 06:40:56","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"99ab12e9-8b13-440c-8674-cf45b81bd087","2024-03-07 06:48:59","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f3d21961-2575-448f-b2a2-a424e0e9b94f","2024-03-07 09:15:20","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"860aef9e-3ece-44c5-b01d-2952122cd3a5","2024-03-07 12:55:13","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d2b7db6b-60ad-4285-8e0e-fedb2c192e47","2024-03-08 09:47:38","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@0c8e7909","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5e145876-8a05-4c1c-9e64-c4524da82a40","2024-03-08 22:16:33","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1408251c-1abd-400f-8dc1-81d302f431ce","2024-03-09 04:21:15","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a7fe2da0-436d-4249-b141-12b1d9ad9fe6","2024-03-09 14:43:42","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f4e5d0ca-a474-4fc4-829c-8daff9c51d2d","2024-03-09 20:19:43","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6bddffac-4cb2-4d19-86c1-2ae1a4ac2e3c","2024-03-09 22:23:29","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3b4ef801-740d-42f6-b9be-79490b023ac7","2024-03-10 04:28:41","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7daea7ce-5f1f-4fac-b9f5-6481a09fe310","2024-03-10 06:26:39","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5709df74-6b06-41a9-86e0-b28c142acf6a","2024-03-10 16:18:36","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"83c837b0-00e4-4752-922c-c940ea863389","2024-03-10 16:41:45","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"49eda343-0176-422c-a267-8f1d4eed5d8f","2024-03-11 00:31:42","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"fd980e1d-838e-404a-8183-f0e70746042d","2024-03-11 08:04:02","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3bc6b08b-0dc3-4d5a-a8e1-6d0f5ba1b9d2","2024-03-11 20:40:59","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"632df9fd-f4de-4b03-ada4-68bd84aeb6c6","2024-03-11 20:45:53","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"55bde03b-2141-4253-a668-0dc2568e6db0","2024-03-11 23:17:59","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9d713980-8ef8-4925-8d06-99b7a0bdcb63","2024-03-12 12:40:46","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0803eb98-0d92-408b-974b-9ec940b6e9fc","2024-03-12 20:22:32","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"de5e55b4-faac-464c-868f-9c4ef9afc7e2","2020-08-16 17:39:29","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"a02b34df-821f-4d0e-b28c-b4f3a160b256","2020-08-18 01:32:55","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"012e4b9f-879d-4c2d-a45d-5c3ed2fef853","2020-08-19 09:55:20","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"b5169f60-2085-4d0f-b1c6-d53b018c8ba3","2020-09-16 09:48:10","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"1758a68b-28a9-4653-bf2c-396a19315d07","2020-09-26 09:54:58","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"dea5bf38-c42f-4470-9a21-74e04c3500d9","2020-09-27 07:02:03","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"d4e136a2-cb96-457b-a20c-1f6881cf2074","2020-09-28 05:18:47","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"0f4067ad-fcf7-4733-a068-11c2b349fbc5","2020-09-29 21:02:35","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"6aab053e-ccd1-4fb5-a05e-b707a3095dea","2020-10-02 10:39:56","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org0+DemoX+81bba1","course-v1:Org0+DemoX+81bba1","Org0","http://id.tincanapi.com/verb/earned","0"
"96e6a1f1-8f82-4e81-80ee-24a988e106c5","2020-06-18 22:36:08","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7d23e26f-10ff-4cf3-b49c-9ec1a2fb7406","2020-06-27 07:10:21","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7f315a3d-7c9e-4dbd-9dc0-92c55403a2ef","2020-06-28 06:55:10","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2b5f1d7b-6243-493f-b582-50b7856a3109","2020-06-30 03:29:41","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b155cfc5-13b5-49c6-87ac-66b5172bda45","2020-07-14 16:36:41","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"52a76b2c-468b-427d-b78d-8720b54eb49a","2020-07-16 01:19:50","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"176f4c79-c8e3-4df6-aaa0-9181f04dc558","2020-07-17 21:05:25","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9e0d7b5f-46e1-4033-8f8c-81cc5ac6f542","2020-07-21 19:35:54","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"faa2cb14-753a-4079-b3d0-bb92f3484912","2020-07-22 10:20:31","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"79e45483-4ab3-48b4-9d6c-c0470966f152","2020-07-24 19:44:57","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"54c3f526-4193-47ac-a194-85f384c9a3c9","2020-07-26 07:21:34","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"53d52712-3619-4efc-9f7c-ae16955b6378","2020-07-27 03:14:34","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@bb8299d2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4cfa58e9-8946-4eb2-b3c5-6f9cd35cfbdb","2020-07-27 19:06:29","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"24553b7f-92fa-4528-bf6b-71348a48cfc2","2020-07-28 03:21:54","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"69825575-80de-4421-991a-16792d291f98","2020-07-31 05:08:04","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a2d6db2b-c8b0-4039-82ab-419226defe31","2020-07-31 22:10:29","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"95a4aacb-487b-419f-8463-c5e4ee35cafd","2020-08-02 11:41:40","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1a8954d7-a016-4cdd-b2ed-d43c49cf1635","2020-08-03 01:46:39","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d3bd21f3-7ba2-4548-9809-0f1e3b13fb1f","2020-08-05 01:58:30","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5b997a37-1ce3-427d-a1ee-c90f33f57db0","2020-08-12 00:50:30","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1a5740b4-e744-4a8f-8a5e-796b0486ca54","2020-08-12 12:58:00","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"bc257a25-d066-45f7-a6ae-3a28561d8494","2020-08-13 06:10:08","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4293f317-bb71-4171-ae45-a847e987f539","2020-08-13 08:21:30","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d3baa737-5cd7-4b6a-aa9b-94c82cf376c3","2020-08-13 10:38:31","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ca4e24ad-6f02-48f0-b837-c26602740b15","2020-08-14 23:22:31","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c30f7b85-debf-4b13-9fbd-f0d80bb030bf","2020-08-15 05:21:25","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@bb8299d2","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"803e1d20-8b9a-409e-a542-03a3e128f6d1","2020-08-15 11:29:28","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5e645c63-ba99-46a9-9b4c-40e286678fd8","2020-08-19 07:50:07","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0fa1179c-3ed5-4cc1-b0c5-151aa0d6b9d9","2020-08-19 21:04:37","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0e2b5578-3eb2-48a6-9975-2f3e24e06346","2020-08-21 11:05:53","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d44c43d1-4142-428b-bb9b-a0fc8cb9aaf1","2020-08-23 00:02:40","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ee9f9df7-7ecb-43ad-a24a-5600aa18fb37","2020-08-26 07:10:42","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"92a3625d-8e01-47e4-8eec-f564d7194e62","2020-08-30 03:06:27","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"51c157a8-4d19-4516-9f79-5191e7d93600","2020-08-30 12:46:01","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"594a3373-db8e-4913-8f22-6d50de6868f2","2020-08-31 05:08:54","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"cf1cfb97-b812-4322-8ff8-b5f04f6756c4","2020-08-31 15:22:23","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e195bc78-70cd-467e-a628-57e60b3ce78f","2020-08-31 21:27:23","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"8d5460dd-f7aa-49fb-aedf-f4ed2f902186","2020-09-01 13:03:26","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"aab9c0d0-cdb2-4edb-868e-11aa4cbcc31b","2020-09-02 02:06:13","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"614868c7-37c8-4512-a0dc-6ec90a4abe8a","2020-09-02 20:24:45","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"eead5054-deac-4137-b4cf-5b034d2da68d","2020-09-03 10:47:33","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
