"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2019-10-11 04:26:21","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2b026cc3","Sequential 221","1:5:0 - Sequential 221","221","http://id.tincanapi.com/activitytype/resource","802","next unit","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-10-11 15:27:44","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@de0ead68","Sequential 250","1:8:0 - Sequential 250","250","http://id.tincanapi.com/activitytype/resource","884","next unit","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-10-12 09:48:58","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","75","previous unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-10-12 10:22:34","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","Sequential 253","3:1:0 - Sequential 253","253","http://id.tincanapi.com/activitytype/resource","655","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-10-12 16:26:38","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e76b171","Sequential 213","8:2:0 - Sequential 213","213","http://id.tincanapi.com/activitytype/resource","250","next unit","actor_1","Actor 1","actor_1@aspects.invalid"
"2019-10-13 05:24:32","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e76b171","Sequential 213","8:2:0 - Sequential 213","213","http://id.tincanapi.com/activitytype/resource","781","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2019-10-13 12:50:32","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a1234ecb","Sequential 232","1:1:0 - Sequential 232","232","http://id.tincanapi.com/activitytype/resource","483","next unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-10-18 13:36:36","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:1:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2019-10-24 03:59:24","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","Sequential 37","3:2:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","46","previous unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-10-25 20:38:42","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","45","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2019-10-27 06:18:50","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","30","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-10-28 03:13:55","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","42","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2019-10-28 21:04:22","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:1:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","26","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2019-10-30 04:17:25","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3044ff34-06c7-4d33-bfe3-405b0f05b984","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_90","Actor 90","actor_90@aspects.invalid"
"2019-10-30 23:30:35","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3044ff34-06c7-4d33-bfe3-405b0f05b984","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","74","next unit","actor_90","Actor 90","actor_90@aspects.invalid"
"2019-10-30 23:34:46","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:1:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","68","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-03 17:25:10","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","55","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2019-11-07 09:13:59","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:1:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","4","next unit","actor_7","Actor 7","actor_7@aspects.invalid"
"2019-11-10 06:59:23","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","46","next unit","actor_55","Actor 55","actor_55@aspects.invalid"
"2019-11-13 00:18:19","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","54","next unit","actor_7","Actor 7","actor_7@aspects.invalid"
"2019-11-13 05:53:35","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","32","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-13 08:55:20","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","31","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
"2019-11-13 14:51:41","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","50","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-11-14 14:32:08","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","52","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-15 06:46:13","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","62","next unit","actor_51","Actor 51","actor_51@aspects.invalid"
"2019-11-15 14:59:23","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","11","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2019-11-16 08:42:09","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:1:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","12","next unit","actor_55","Actor 55","actor_55@aspects.invalid"
"2019-11-17 00:43:34","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:1:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-17 16:01:45","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","1:5:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","67","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2019-11-18 21:50:17","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","46","next unit","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-11-22 03:40:37","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:1:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_64","Actor 64","actor_64@aspects.invalid"
"2019-11-22 03:56:34","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","69","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-11-22 05:12:21","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2019-11-23 10:34:23","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","8d500f3f-f97a-4c45-b786-c814ced84bff","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","82","next unit","actor_23","Actor 23","actor_23@aspects.invalid"
"2019-11-23 12:13:01","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","72","next unit","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-11-24 17:05:34","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:1:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","34","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2019-11-24 21:43:22","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:1:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","71","next unit","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-11-24 22:03:16","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Sequential 39","3:3:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","69","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-11-26 19:53:16","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","21","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-11-27 03:32:35","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","74","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-11-27 10:39:01","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","82","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-11-30 02:53:55","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","27","next unit","actor_55","Actor 55","actor_55@aspects.invalid"
"2019-11-30 04:30:22","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:1:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-30 15:14:39","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:7:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","2","next unit","actor_67","Actor 67","actor_67@aspects.invalid"
"2019-11-30 21:14:52","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Sequential 39","3:3:0 - Sequential 39","39","http://id.tincanapi.com/activitytype/resource","18","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-12-01 11:43:34","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2019-12-01 15:24:14","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","1:5:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","23","next unit","actor_46","Actor 46","actor_46@aspects.invalid"
"2019-12-01 21:07:57","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:4:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","32","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-12-03 12:37:00","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","25","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-12-04 00:33:30","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","16","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2019-12-04 14:34:17","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","1:5:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","80","next unit","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-12-05 05:21:05","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","Sequential 37","3:2:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-12-05 18:42:40","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","29","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2019-12-07 04:11:43","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:3:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","6","next unit","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-12-08 15:38:18","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:6:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","80","next unit","actor_51","Actor 51","actor_51@aspects.invalid"
