"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"1b73930d-a456-4fde-b047-1febddca18c0","2021-06-05 03:15:32","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e31660a5-52b5-4c65-9ab4-d4a0e88d6898","2021-06-05 08:18:47","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f884c1ef-7d83-4fe1-b213-b99db0834d0d","2021-06-07 07:41:33","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c13dc141-e565-45ce-9d81-844a3b53166b","2021-06-13 15:34:02","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"fa2b32cf-ab38-4862-b010-a21a098a2de7","2021-06-14 16:48:21","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"37322074-6084-4421-a89a-dfc2e6948b56","2021-06-18 15:42:42","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0e4d4f5b-a13e-4f12-b54d-dabbdfe3e41e","2021-06-19 22:43:11","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"42689c69-b057-40b5-8eb7-4bc2b4759f5b","2021-06-20 08:37:00","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"2a542082-086b-43b4-9f7c-4bda39ab941a","2021-06-20 22:26:15","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"22dc72e6-f3ba-4c62-9d29-f4561ddb0ce0","2021-06-21 18:22:24","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"696e7a02-e949-42f5-9474-8464c71b71df","2021-06-24 10:04:11","dca7ea78-c883-4106-a698-87d5428c9207","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e180b47a-4a8b-4835-ba42-78a9e230a527","2021-06-25 05:59:58","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"8c60265f-899b-4f9c-888d-5ed9bbdc9d41","2021-06-25 09:59:27","6ef32de8-9503-46ed-9764-559e1df8f75e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"63de1530-14bc-43a2-89a6-6f10930c8792","2021-06-25 16:00:01","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"bf6fcfa7-01d9-405e-9dcf-d1065d3a720e","2021-06-28 12:00:16","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"39302c19-5449-44b8-adb8-90f699587223","2021-06-29 05:13:22","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"5a2768cc-3392-42de-b4f2-d7a0f6618b08","2021-07-01 05:47:58","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"84149af2-15ce-472d-ae52-bdd0aeedc6ce","2021-07-01 09:33:12","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b4f35515-ab15-4dbd-88fb-5c7e6025123e","2021-07-01 10:45:37","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"4fe7faa2-5c50-4eb2-9e08-02d9c5e1ff31","2021-07-01 15:02:48","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f2c36143-52ab-4205-94da-d71d60b17d71","2021-07-02 07:18:45","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"06487e2b-b803-416e-9482-c24aae8b6261","2021-07-02 14:35:51","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"7dc21c3c-b359-49ca-9119-130924132c43","2021-07-03 09:28:50","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"60b88cea-a73d-44ba-83b7-d23794a9f89c","2021-07-04 23:50:07","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c9bc32ed-3d73-4287-ae65-1dc92f9e7fbb","2021-07-07 13:47:39","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"064bd9c0-481a-4b1f-80fa-cfcd29822c9d","2021-07-08 21:44:03","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"596e9908-6aba-4550-96f2-75a25e2079f3","2021-07-12 01:35:10","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"33002f5c-1788-4798-9e8f-6e8c9bc6e7ef","2021-07-12 11:58:00","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"61bf7c14-97e4-43b0-9407-88bfc9af6e6f","2021-07-13 05:21:04","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"7067b2f1-317d-4bfb-9ab4-0671cc09af0f","2021-07-14 13:06:34","63c1c83c-725c-47cf-8686-4775d5fa0cf9","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"4657ac54-8b05-4044-a0b0-28b8d46017c1","2021-07-14 13:38:29","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7276f7fc-80e7-4eec-8f4f-99b556866f72","2021-07-14 14:48:09","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b0443cb4-8877-44d8-82f1-aeb39bc5e2e8","2021-07-14 23:29:01","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"850b17c0-a8fc-42d1-a0eb-7532934845d9","2021-07-15 00:05:32","4143359b-4690-4687-a2b8-dbe39f5cb330","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"90e176c5-f428-4d5c-8158-990d4b835dd4","2021-07-15 00:27:33","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3670dc40-5644-41f5-9fd5-8880923c1714","2021-07-15 04:49:25","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"dac2cec2-92b3-4a16-8932-95a3923b628b","2021-07-15 12:53:58","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9b8487b8-3c85-4778-87c7-fdb9815fdb55","2021-07-16 08:22:07","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ea942441-3e98-48b8-bb1d-c4748f59f42f","2021-07-16 17:14:22","2f34c036-b8b2-4cf2-8180-1044c4e231ae","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"79270093-6f10-4014-90cf-933cde77cd1c","2021-07-17 05:01:54","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://id.tincanapi.com/verb/unregistered","audit","unregistered"
"44c06018-1309-4a67-98fc-6ed27109b05a","2021-07-17 17:12:09","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"1759abf0-4193-4ec1-b89a-1d52e9ade809","2021-07-17 22:59:37","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"cdcd4e78-93b9-4f09-9c3d-36f0c57c9d70","2021-07-19 05:22:55","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7762a5a3-77c7-4a05-93c2-16393e5e72e2","2021-07-19 09:57:18","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"9936d6bf-b1e4-4a40-b825-5cb21fafcd8f","2021-07-19 23:06:35","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3f0c98b6-2312-4bb7-b6f4-a586a53eeb32","2021-07-21 03:14:00","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"dbbbad84-0186-48c4-9bde-90778c3ea054","2021-07-21 14:30:58","2bb929b4-35ff-427e-9c80-addf897d76e7","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"705e150c-37a0-4d03-8abf-8dc2326f588c","2021-07-21 18:44:44","2bb929b4-35ff-427e-9c80-addf897d76e7","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3c73f0a9-5e2b-49fc-b3af-48a79a86d71f","2021-07-22 08:31:02","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"965f4d99-e5e0-4b62-9836-20a658ffca61","2021-07-22 13:33:20","dca7ea78-c883-4106-a698-87d5428c9207","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"17a8fc92-ccb8-449d-b1fa-2790bdd1ff8b","2021-07-22 21:04:32","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"55776663-c64a-4ba8-bd6e-6d9ec79868c7","2021-07-22 21:14:07","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e72e5c4d-7a29-46ae-8018-f2673b75ee97","2021-07-23 22:23:36","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"18d0dcbb-5fe0-4b6f-b935-eec88de1bc62","2021-07-25 18:33:00","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e0333097-70dd-48f4-95a7-4b512494c12d","2021-07-25 19:48:01","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"29e71bd2-652b-49ae-8bf4-85f74450a2a0","2021-07-26 04:38:08","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"cce075f1-da60-4032-be9a-c0173e1459b5","2021-07-26 13:08:00","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"75713b55-6cda-4a7e-8a71-767b574c3ce8","2021-07-26 16:06:53","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"413feff5-7905-4e9d-888a-a4d991761aaa","2021-07-26 21:29:32","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"54268823-0c0c-4e76-a785-6b800b1a3cab","2021-07-27 09:07:25","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"f114ab3e-45c5-4794-a37a-c986164124ef","2021-07-27 17:48:37","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6301b219-de1e-4efc-bda8-35c62f0f6910","2021-07-27 22:13:50","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"497bf5ab-e22c-41b3-9472-ad55ed1b5045","2021-07-28 00:23:02","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"5a1ff77f-8601-4a81-bde6-6534d199b9f4","2021-07-28 01:15:20","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"4847d1da-69c5-47d8-aa26-2bd9c6629ef0","2021-07-28 01:26:31","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"70659294-a430-47e0-b065-f9170a9a3619","2021-07-28 02:00:26","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ab48a7bf-5b22-4bfd-8e09-e87beac63f96","2021-07-29 06:12:48","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8c954a48-dfb6-4891-9419-072f23003a31","2021-07-29 13:59:39","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e7176576-310f-45b3-ac6c-0b9052eeabc5","2021-07-29 17:24:16","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b774c224-a401-4b07-8af8-7475bee02963","2021-07-30 04:36:13","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8aa8925e-5f38-4aa5-8b14-9b879ded0ca5","2021-07-30 12:32:56","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e70f5fdd-b0ea-45f1-851e-b6731e818b9f","2021-07-30 21:47:05","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org1+DemoX+1937e7","course-v1:Org1+DemoX+1937e7","Org1","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"50483bb4-31b2-4d38-bdc1-a94c4270eb0a","2021-10-05 19:30:45","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"506e6871-ff68-43bb-960b-1f4d2cd601de","2021-10-09 09:18:18","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"97eb57f6-5af5-440c-8c4c-d24bcc744d2f","2021-10-11 09:41:04","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"77f5a78a-c256-4f19-becc-8bed7f29d4b4","2021-10-16 16:46:58","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f1d6ec52-84c1-45db-af03-2d666aa4a501","2021-10-22 21:11:10","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"5b68aa32-1e82-417b-8260-81e8459c1665","2021-10-26 18:18:08","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org2+DemoX+682526","course-v1:Org2+DemoX+682526","Org2","http://adlnet.gov/expapi/verbs/registered","honor","registered"
