"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"fa673d4e-87d5-4b5f-913e-7179d5384780","2024-03-12 01:35:48","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","80","previous unit"
"68ee1d16-ff29-412b-832e-df1cb14a67dc","2024-03-12 07:39:07","2369d68b-899d-458a-b780-77ebf4e5f4c3","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","43","previous unit"
"42a04c7f-74d1-4845-9b83-0dadc60b3b1e","2024-03-12 22:45:42","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","61","next unit"
"4fc0ee85-277d-4b6a-90cf-10cc2a8ae066","2024-03-12 23:34:08","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","46","next unit"
"972fbc98-11e1-499f-a9ae-3764180ce967","2020-06-15 14:25:09","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","previous unit"
"e1e67797-0695-401d-a5be-8586d429f0ba","2020-06-23 22:50:57","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1","next unit"
"ba890470-f4dd-4017-b6d2-2396b09b2f68","2020-07-10 08:56:55","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","49","next unit"
"7bbf9902-2d02-49d7-ad02-54cbeda55eab","2020-07-10 09:46:37","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","42","next unit"
"ef448c12-d9ff-4400-b413-5cb9f5f97412","2020-07-11 12:34:38","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","44","previous unit"
"ad437234-9384-496c-840a-3f07a545869f","2020-07-21 07:19:21","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","28","next unit"
"7f4e1ef3-0cf5-4b10-8062-088b3fd869e9","2020-07-24 03:38:30","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","6","next unit"
"87401cff-9a57-42f7-bd08-973cdcf388d1","2020-07-24 04:58:21","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","67","next unit"
"48720d61-3dd9-4348-9669-991dc26adce3","2020-07-26 03:36:01","2f34c036-b8b2-4cf2-8180-1044c4e231ae","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","27","next unit"
"abebc574-3ad2-4577-8d62-66c31fb6c77d","2020-07-26 03:56:32","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","64","next unit"
"c6d20e3e-2ff8-4d23-aacb-ff50c274ec2f","2020-07-28 20:06:06","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","67","next unit"
"33e415f8-0b96-4c86-8950-d3517e1a1845","2020-07-30 03:29:52","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","12","previous unit"
"56a8ab0c-6c75-438e-becf-ed622229455b","2020-07-31 00:54:56","2f34c036-b8b2-4cf2-8180-1044c4e231ae","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","58","next unit"
"4bf13087-f089-4812-8a0c-dd753e2760f8","2020-08-03 18:20:04","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","28","previous unit"
"3bc02b2c-4b87-4e1c-9dee-da714196a600","2020-08-04 16:35:48","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","70","next unit"
"cecf307f-3bc7-497e-a587-ac8114456ed6","2020-08-06 07:50:23","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","31","next unit"
"12443ded-cc87-4e87-89ce-eb28946f7139","2020-08-09 03:58:30","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","64","next unit"
"ee0aa26e-6d22-4703-b5fa-6e987f802e1d","2020-08-09 20:48:40","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","75","next unit"
"9d4b66ef-c293-4da3-93cb-b983aff7c7d2","2020-08-12 19:18:40","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","68","next unit"
"e2070315-3cc7-4249-b4b2-c5e71736c11d","2020-08-12 23:16:30","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"d297a65c-b38c-42dd-98d5-f336b4a7a8d3","2020-08-14 13:57:54","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"85a92889-5ba3-4267-91bf-b906f4419b88","2020-08-14 19:17:28","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","23","next unit"
"1d03431e-9a14-4c3b-99ba-2862a0be898d","2020-08-14 21:06:00","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","next unit"
"43e0cf77-b73b-46a6-82fb-8cda4efe51e4","2020-08-16 08:38:52","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","28","next unit"
"597a1a14-80b7-4cfa-84ce-193f4f05dd48","2020-08-18 07:09:06","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"552dc8c0-5590-4542-8a6c-b39c98693ff7","2020-08-19 14:09:06","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","72","next unit"
"e23927a4-4bf3-46d7-8219-ff647ac50843","2020-08-22 20:54:59","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","32","next unit"
"80524596-7412-48a5-8d57-e739640f3fdb","2020-08-22 23:32:25","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","44","previous unit"
"83dc1bdd-564b-461d-b506-6f5f55727bb2","2020-08-23 01:41:15","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","40","next unit"
"70e3555e-082f-4b8b-9f08-f6221478a1e2","2020-08-24 09:50:25","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","56","next unit"
"d628ff4a-2147-4a27-a24a-2059c17d4f66","2020-08-24 21:07:29","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","43","previous unit"
"19ab9051-6503-46b2-ad9f-6b151644c4c9","2020-08-26 06:40:58","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","73","next unit"
"594e3477-954d-4606-bc1e-8595352586cc","2020-08-26 16:29:08","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","33","next unit"
"acd515ac-088e-4930-b2f9-d7dee8cd2bef","2020-09-01 22:30:27","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","3","next unit"
"d6f8fdea-5e74-459a-9e8a-76f674b6e202","2020-09-03 16:44:55","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","next unit"
"6f0c1402-3509-4856-996d-29dc3c01cf4d","2020-09-04 02:26:35","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1","next unit"
"1c0ab5ad-6aec-4458-8670-3f1bb1aaa205","2020-09-05 01:07:47","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","57","previous unit"
"cca3166f-6bbb-4f6c-b2bf-01451d22becb","2020-09-05 04:18:15","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","next unit"
"3342f543-7810-4de7-bcc2-2c0becbdec3e","2020-09-05 17:09:00","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","3","next unit"
"af3552ef-434d-4c31-ab89-b3474657796a","2020-09-08 15:58:23","154fd129-9ceb-4303-9984-d7736031117b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","56","next unit"
"6c6f2e74-add0-49ab-992a-0729c5cf9512","2020-09-09 16:00:39","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","19","next unit"
"36ca80e3-50ba-4f07-8c8f-8ae0dcc35e9e","2020-09-10 23:46:01","8d500f3f-f97a-4c45-b786-c814ced84bff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","next unit"
"7e497a41-0ea6-4d91-84b2-474993b728c4","2020-09-13 21:59:57","8d500f3f-f97a-4c45-b786-c814ced84bff","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","18","next unit"
"db0a79d7-1e61-44f7-9e62-e3cc09890741","2020-09-14 05:52:38","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","2","next unit"
"2fa8d29d-6b0f-4c33-8a62-69eef22a87d0","2020-09-14 18:07:56","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","35","next unit"
"8dcb5662-50c3-4ef2-a3e2-a222d8faf02a","2020-09-16 22:11:18","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","5","next unit"
"ed5bf913-2c37-4de4-ae64-514c2f33a677","2020-09-17 02:23:33","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","67","previous unit"
"9aaefd58-9e0e-4c18-a7c3-d15c8ba6d53b","2020-09-19 18:58:44","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","6","next unit"
"c4c371d0-3d21-4b97-b289-9cd10d677484","2020-09-19 23:52:35","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","10","next unit"
"67f3e063-eb91-445a-b370-6ee2125732d9","2020-09-21 04:46:12","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","56","next unit"
"504078cb-5ed7-4629-8ca8-56b1b7509169","2020-09-21 18:51:20","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","39","next unit"
"830407cd-6d86-4516-8a09-42d15669cda9","2020-09-22 02:00:10","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","62","next unit"
"dffcf616-0b44-42bd-8905-6b6e54b4249f","2020-09-22 07:31:16","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","46","next unit"
"b92828f1-0e17-4235-8806-79fda849cf2c","2020-09-24 17:35:53","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","73","next unit"
"693bef10-c1e7-4ad6-bd60-bd1b807e5d90","2020-09-24 17:51:12","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","35","next unit"
"53cb3c56-ee22-4cba-871e-a889d334626f","2020-09-24 22:31:49","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","27","next unit"
"d3112dcd-0ded-4c49-85ef-849d82e1609e","2020-09-25 07:02:28","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","11","next unit"
"5404cc94-e5e0-44d4-bf81-6fa3ae602ab3","2020-09-25 11:20:21","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"3d8456e4-a33b-4a2d-a2d4-db05736c2132","2020-09-27 19:59:10","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","27","next unit"
"7e99c577-6c39-4bec-a9d4-fb5dcc43218a","2020-09-27 20:40:36","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","22","previous unit"
"e0b6a826-6366-40b6-97b1-9aad7c5d596c","2020-09-28 07:46:37","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","course-v1:Org0+DemoX+81bba1","Org0","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","next unit"
