"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","1:4:1 - Problem 18","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","18","other","6","true","2024-01-21 18:48:15","A correct answer","0.18518518518518517"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","1:4:1 - Problem 18","false","f376194f-4c5c-4357-aae6-780707fcf36a","18","other","4","true","2024-02-17 12:37:37","A correct answer","0.9036144578313253"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1"" target=""_blank"">3:1:2 - Problem 24</a>","3:1:2 - Problem 24","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","24","other","8","true","2024-01-27 22:03:19","A correct answer","0.92"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@bfe02ba1"" target=""_blank"">3:1:2 - Problem 24</a>","3:1:2 - Problem 24","false","49d7023e-84c3-4396-9df7-5536b203ac32","24","other","1","true","2024-03-02 23:12:30","A correct answer","0.052083333333333336"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","2:1:2 - Problem 28","false","3058e600-5bee-4018-920e-52a311963d88","28","other","3","false","2024-01-05 19:50:10","An incorrect answer","0.9"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","2:1:2 - Problem 28","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","28","other","8","true","2024-02-17 21:33:00","A correct answer","0.5925925925925926"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","2:1:2 - Problem 28","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","28","other","8","true","2024-02-14 10:10:12","A correct answer","0.21052631578947367"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","2:1:2 - Problem 28","false","f376194f-4c5c-4357-aae6-780707fcf36a","28","other","5","true","2024-02-13 08:01:48","A correct answer","0.07692307692307693"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013"" target=""_blank"">3:1:1 - Problem 11</a>","3:1:1 - Problem 11","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","11","other","1","false","2024-01-26 11:46:39","An incorrect answer","0.23255813953488372"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013"" target=""_blank"">3:1:1 - Problem 11</a>","3:1:1 - Problem 11","false","f5975641-7160-4d20-9989-c7f9a993d32c","11","other","8","false","2024-02-09 04:41:08","An incorrect answer","0.3333333333333333"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","007761a3-b622-4cb9-8461-b2c6daffb402","23","other","3","false","2024-01-23 09:37:40","An incorrect answer","0.8681318681318682"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","23","other","3","true","2024-03-10 16:18:36","A correct answer","0.958904109589041"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","49d7023e-84c3-4396-9df7-5536b203ac32","23","other","4","true","2024-02-25 07:34:38","A correct answer","0.75"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","23","other","4","false","2024-02-23 16:39:57","An incorrect answer","0.7176470588235294"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","23","other","4","false","2024-03-04 22:51:38","An incorrect answer","0.14814814814814814"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","23","other","8","false","2024-03-12 20:22:32","An incorrect answer","0.13186813186813187"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","23","other","2","false","2024-03-03 18:55:16","An incorrect answer","0.15492957746478872"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","1:5:1 - Problem 23","false","f5975641-7160-4d20-9989-c7f9a993d32c","23","other","5","true","2024-01-11 02:57:56","A correct answer","0.4827586206896552"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","007761a3-b622-4cb9-8461-b2c6daffb402","30","other","6","true","2024-01-29 19:42:19","A correct answer","0.03571428571428571"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","30","other","9","false","2024-03-06 19:56:48","An incorrect answer","0.42105263157894735"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","272f9b05-b2c8-4755-aa4b-087875c8104b","30","other","7","true","2023-12-22 16:35:20","A correct answer","0.04"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","30","other","3","false","2024-02-23 02:57:49","An incorrect answer","0.47619047619047616"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","3:3:0 - Problem 30","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","30","other","5","false","2023-12-31 00:32:08","An incorrect answer","0.6842105263157895"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","3:0:6 - Problem 17","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","17","other","5","true","2024-03-08 22:16:33","A correct answer","0.75"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","3:0:6 - Problem 17","false","273d802c-af43-4e17-a03c-0dd9da357be1","17","other","3","false","2024-01-06 18:32:53","An incorrect answer","0.125"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","3:0:6 - Problem 17","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","17","other","1","false","2024-03-07 06:48:59","An incorrect answer","0.6363636363636364"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","3:0:6 - Problem 17","false","8d500f3f-f97a-4c45-b786-c814ced84bff","17","other","7","true","2024-02-27 23:15:31","A correct answer","0.5"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","1:4:0 - Problem 29","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","29","other","1","false","2024-03-03 06:08:41","An incorrect answer","0.3076923076923077"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","1:4:0 - Problem 29","false","8d500f3f-f97a-4c45-b786-c814ced84bff","29","other","3","false","2024-02-26 17:35:27","An incorrect answer","0.8658536585365854"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","1:4:0 - Problem 29","false","abb4911f-0c4a-4904-8004-aacfeb710346","29","other","1","false","2024-03-11 20:45:53","An incorrect answer","0.43478260869565216"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","1:4:0 - Problem 29","false","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","29","other","4","false","2024-03-02 04:38:36","An incorrect answer","0.13402061855670103"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","1:4:0 - Problem 29","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","29","other","3","true","2024-02-04 08:37:12","A correct answer","0.5555555555555556"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","1:4:0 - Problem 29","false","f376194f-4c5c-4357-aae6-780707fcf36a","29","other","3","true","2024-02-13 00:44:39","A correct answer","0.7666666666666667"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">2:0:0 - Problem 22</a>","2:0:0 - Problem 22","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","22","other","6","true","2024-03-03 09:29:27","A correct answer","0.3076923076923077"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">2:0:0 - Problem 22</a>","2:0:0 - Problem 22","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","22","other","9","false","2024-01-11 04:43:28","An incorrect answer","0.0"
"Org0","course-v1:Org0+DemoX+2bc51b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">2:0:0 - Problem 22</a>","2:0:0 - Problem 22","false","abb4911f-0c4a-4904-8004-aacfeb710346","22","other","7","false","2024-03-09 14:43:42","An incorrect answer","0.3023255813953488"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709"" target=""_blank"">1:2:0 - Problem 19</a>","1:2:0 - Problem 19","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","19","other","3","false","2020-09-28 07:48:23","An incorrect answer","0.6666666666666666"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709"" target=""_blank"">1:2:0 - Problem 19</a>","1:2:0 - Problem 19","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","19","other","9","true","2020-08-05 01:58:30","A correct answer","0.5238095238095238"
"Org0","course-v1:Org0+DemoX+81bba1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709"" target=""_blank"">1:2:0 - Problem 19</a>","1:2:0 - Problem 19","false","8d500f3f-f97a-4c45-b786-c814ced84bff","19","other","9","true","2020-09-21 15:01:01","A correct answer","0.012048192771084338"
