"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"1983ac0f-1430-49d5-8dbd-d4a15032a0f3","2024-01-31 07:13:16","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.3333333333333333","false","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810","2bc51b (small)","Problem 25","3:2:0 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@42e10810"" target=""_blank"">3:2:0 - Problem 25</a>","false","25"
"a186dd76-3cfd-467c-a660-c4d89ccfb606","2024-02-02 20:04:03","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8333333333333334","false","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","2bc51b (small)","Problem 15","3:0:7 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","false","15"
"e5df3e30-6cef-4971-a78e-3a8d53f49922","2024-02-04 08:37:12","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5555555555555556","true","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","2bc51b (small)","Problem 29","1:4:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","false","29"
"11d5f7ea-8b14-41c2-86d6-c585ee87e62e","2024-02-07 11:27:40","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.6712328767123288","true","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"46e130dd-6584-43e7-b969-cdd5a650b951","2024-02-09 04:41:08","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.3333333333333333","false","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013","2bc51b (small)","Problem 11","3:1:1 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@d38ff013"" target=""_blank"">3:1:1 - Problem 11</a>","false","11"
"e2f65595-ca91-47b5-8280-d8c950ce5251","2024-02-13 00:44:39","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.7666666666666667","true","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","2bc51b (small)","Problem 29","1:4:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","false","29"
"966a9d73-0219-43c9-9ef9-de5e3d635a81","2024-02-13 08:01:48","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.07692307692307693","true","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","2bc51b (small)","Problem 28","2:1:2 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","false","28"
"fd01b42a-9eb6-4b46-a0aa-45ba51c74f89","2024-02-14 00:46:41","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.08695652173913043","true","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"fb5701bb-7854-43d5-9cf1-7474856d76b8","2024-02-14 05:50:20","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.7916666666666666","true","other","9","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588","2bc51b (small)","Problem 12","1:5:1 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@32117588"" target=""_blank"">1:5:1 - Problem 12</a>","false","12"
"45804589-fed2-4f35-a11b-b63dceebd496","2024-02-14 10:10:12","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.21052631578947367","true","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","2bc51b (small)","Problem 28","2:1:2 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","false","28"
"16ae721a-bc4a-4374-9f15-df4b75de595a","2024-02-14 10:31:04","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.208955223880597","false","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","2bc51b (small)","Problem 16","3:0:7 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181"" target=""_blank"">3:0:7 - Problem 16</a>","false","16"
"99c9bdb1-c595-46b0-a703-c2bdb96307f5","2024-02-15 11:35:27","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.15151515151515152","false","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"3283868a-4e43-4677-85e4-7bee95014faf","2024-02-17 07:16:17","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8222222222222222","true","other","6","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"a4ebe30e-0150-4d2a-af06-7876483d272f","2024-02-17 09:52:36","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","1","false","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","2bc51b (small)","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","false","13"
"4dd90eb0-d076-4bce-99b2-82381c2295f6","2024-02-17 12:37:37","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9036144578313253","true","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4","2bc51b (small)","Problem 18","1:4:1 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@ba3712a4"" target=""_blank"">1:4:1 - Problem 18</a>","false","18"
"8d76cb3c-6394-4bc7-a889-99fc4a12042b","2024-02-17 21:33:00","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5925925925925926","true","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7","2bc51b (small)","Problem 28","2:1:2 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@cc450fc7"" target=""_blank"">2:1:2 - Problem 28</a>","false","28"
"95e252ef-efe9-4b26-80fb-b0546d567a8f","2024-02-18 15:17:46","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.42857142857142855","true","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181","2bc51b (small)","Problem 16","3:0:7 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@44277181"" target=""_blank"">3:0:7 - Problem 16</a>","false","16"
"1e486bb7-f3b7-459b-a7b4-0ea83d822f5b","2024-02-18 17:41:21","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.9830508474576272","false","other","9","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","2bc51b (small)","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">3:0:6 - Problem 13</a>","false","13"
"a07da5e7-a8c4-44d0-afde-6f99c5bbf4cb","2024-02-19 15:36:03","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0","true","other","9","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084","2bc51b (small)","Problem 15","3:0:7 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@6b9df084"" target=""_blank"">3:0:7 - Problem 15</a>","false","15"
"99515d4e-3ad3-4550-87c3-f6661b21ea1b","2024-02-20 03:31:59","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.9545454545454546","false","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"6439bee7-2c8f-46aa-83be-57c7bf5d9fe4","2024-02-20 09:42:14","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.64","false","other","8","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"68de3bf9-6a60-4f19-939f-1ab0012b5726","2024-02-21 10:10:05","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.7307692307692307","false","other","2","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c","2bc51b (small)","Problem 27","3:2:0 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@a07cda7c"" target=""_blank"">3:2:0 - Problem 27</a>","false","27"
"7223390d-5330-4715-b68c-5a81fd72d25c","2024-02-21 20:38:40","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8","false","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"6c7540f5-4f48-4606-b9b9-7a89f3a25968","2024-02-21 21:05:32","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.058823529411764705","false","other","5","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"c24e5757-7acf-4ff5-85e3-6745a32411d3","2024-02-23 02:57:49","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.47619047619047616","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab","2bc51b (small)","Problem 30","3:3:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e5e97aab"" target=""_blank"">3:3:0 - Problem 30</a>","false","30"
"45908e84-bbdc-4046-86d7-ee2283a83bcb","2024-02-23 16:39:57","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.7176470588235294","false","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","2bc51b (small)","Problem 23","1:5:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","false","23"
"75bf732d-08be-462d-88dd-ec276aa46ce4","2024-02-23 17:26:07","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.14102564102564102","false","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753","2bc51b (small)","Problem 26","3:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@b6548753"" target=""_blank"">3:3:2 - Problem 26</a>","false","26"
"523e5892-d93c-4c68-bc7a-d60492268cab","2024-02-25 07:34:38","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.75","true","other","4","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2","2bc51b (small)","Problem 23","1:5:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@dbd362c2"" target=""_blank"">1:5:1 - Problem 23</a>","false","23"
"d8c6580e-5d31-45a9-8b2c-2f565a98cdb5","2024-02-26 17:35:27","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8658536585365854","false","other","3","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5","2bc51b (small)","Problem 29","1:4:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f116ead5"" target=""_blank"">1:4:0 - Problem 29</a>","false","29"
"05350cdb-1088-4c73-813f-a7e0bbd0f100","2024-02-27 03:55:13","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.010416666666666666","false","other","1","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970","2bc51b (small)","Problem 19","3:0:7 - Problem 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@3a599970"" target=""_blank"">3:0:7 - Problem 19</a>","false","19"
"43ffefbd-440a-482d-8a0d-94e0e21ad43f","2024-02-27 18:19:19","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.1702127659574468","true","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d","2bc51b (small)","Problem 14","3:1:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@09b07a8d"" target=""_blank"">3:1:1 - Problem 14</a>","false","14"
"212bba1d-402f-4886-a301-8434e93ab3c8","2024-02-27 23:15:31","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5","true","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0","2bc51b (small)","Problem 17","3:0:6 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@e7a585a0"" target=""_blank"">3:0:6 - Problem 17</a>","false","17"
"9c8ff052-f8d6-49ff-9bbc-15a44d87161e","2024-02-29 07:54:08","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","course-v1:Org0+DemoX+2bc51b","Org0","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.6923076923076923","true","other","7","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4","2bc51b (small)","Problem 21","1:2:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@879cc4e4"" target=""_blank"">1:2:0 - Problem 21</a>","false","21"
