"emission_time","org","course_key","course_name","course_run","problem_id","problem_name","problem_name_with_location","problem_link","graded","course_order","actor_id","responses","success","attempts","interaction_type","username","name","email"
"2022-02-09 05:17:58","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@37d65f90","Problem 189","4:0:0 - Problem 189","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@37d65f90"" target=""_blank"">Problem 189</a>","false","189","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","A correct answer","true","7","other","actor_13","Actor 13","actor_13@aspects.invalid"
"2021-04-06 06:30:55","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f","Problem 26","4:3:2 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@9fe92d5f"" target=""_blank"">Problem 26</a>","false","26","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","A correct answer","true","4","other","actor_47","Actor 47","actor_47@aspects.invalid"
"2024-03-11 23:17:59","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f","Problem 22","2:0:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@f3788c4f"" target=""_blank"">Problem 22</a>","false","22","abb4911f-0c4a-4904-8004-aacfeb710346","An incorrect answer","false","6","other","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-12-29 01:02:25","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","Problem 33","2:0:2 - Problem 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432"" target=""_blank"">Problem 33</a>","false","33","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","A correct answer","true","6","other","actor_39","Actor 39","actor_39@aspects.invalid"
"2023-10-24 18:59:30","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:5:0 - Problem 44","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">Problem 44</a>","false","44","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","A correct answer","true","7","other","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-12-31 10:00:46","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d93a5018","Problem 33","2:8:2 - Problem 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@d93a5018"" target=""_blank"">Problem 33</a>","false","33","c838016f-6640-44d9-a038-33a7cc4018a9","A correct answer","true","4","other","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-07-14 20:46:43","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca","Problem 42","1:15:0 - Problem 42","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca"" target=""_blank"">Problem 42</a>","false","42","d1396620-e0d3-499c-ada0-f3ba27f9463b","An incorrect answer","false","6","other","actor_0","Actor 0","actor_0@aspects.invalid"
"2021-08-08 08:42:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@86327265","Problem 42","2:17:0 - Problem 42","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@86327265"" target=""_blank"">Problem 42</a>","false","42","668402da-eccf-4daf-b931-4c5948668f84","A correct answer","true","1","other","actor_87","Actor 87","actor_87@aspects.invalid"
"2019-10-21 16:13:36","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","Problem 16","1:4:4 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1"" target=""_blank"">Problem 16</a>","false","16","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","A correct answer","true","8","other","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-12-05 06:23:40","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb","Problem 32","2:13:0 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@02e6bffb"" target=""_blank"">Problem 32</a>","false","32","168168ea-84e1-4e8c-8e36-db11d23eb1b8","An incorrect answer","false","4","other","actor_9","Actor 9","actor_9@aspects.invalid"
"2019-12-10 22:32:26","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","Problem 23","3:3:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231"" target=""_blank"">Problem 23</a>","false","23","ee648ff3-a442-43af-b1f8-d9880957ec86","An incorrect answer","false","9","other","actor_67","Actor 67","actor_67@aspects.invalid"
"2023-10-17 13:08:23","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","Problem 54","3:0:0 - Problem 54","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41"" target=""_blank"">Problem 54</a>","false","54","d1396620-e0d3-499c-ada0-f3ba27f9463b","An incorrect answer","false","9","other","actor_0","Actor 0","actor_0@aspects.invalid"
"2019-09-19 13:31:08","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed","Problem 104","6:7:0 - Problem 104","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed"" target=""_blank"">Problem 104</a>","false","104","49a47dcd-f33e-4ad5-9416-a248494a85af","An incorrect answer","false","5","other","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-07-16 18:21:52","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b","Problem 68","5:4:1 - Problem 68","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b"" target=""_blank"">Problem 68</a>","false","68","dca7ea78-c883-4106-a698-87d5428c9207","A correct answer","true","5","other","actor_76","Actor 76","actor_76@aspects.invalid"
"2021-08-27 05:19:50","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","Problem 99","2:5:1 - Problem 99","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b"" target=""_blank"">Problem 99</a>","false","99","3058e600-5bee-4018-920e-52a311963d88","A correct answer","true","1","other","actor_53","Actor 53","actor_53@aspects.invalid"
"2023-10-29 03:49:10","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","Problem 22","4:5:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797"" target=""_blank"">Problem 22</a>","false","22","abb4911f-0c4a-4904-8004-aacfeb710346","A correct answer","true","6","other","actor_73","Actor 73","actor_73@aspects.invalid"
"2021-06-04 03:28:05","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd","Problem 58","5:2:1 - Problem 58","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd"" target=""_blank"">Problem 58</a>","false","58","1479a01b-d058-4b00-89cf-3e51531f3fb8","A correct answer","true","2","other","actor_68","Actor 68","actor_68@aspects.invalid"
"2021-11-22 03:33:21","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49","Problem 28","4:2:0 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@1ea2da49"" target=""_blank"">Problem 28</a>","false","28","060967b4-0899-411a-abba-2fa9528211d9","A correct answer","true","7","other","actor_91","Actor 91","actor_91@aspects.invalid"
"2020-10-03 22:19:22","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","Problem 20","2:1:3 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff"" target=""_blank"">Problem 20</a>","false","20","273d802c-af43-4e17-a03c-0dd9da357be1","An incorrect answer","false","6","other","actor_88","Actor 88","actor_88@aspects.invalid"
"2021-03-26 18:32:50","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449","Problem 60","1:3:1 - Problem 60","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@e8569449"" target=""_blank"">Problem 60</a>","false","60","a499a2bb-c627-4916-92d1-f6ae6ac57a71","An incorrect answer","false","4","other","actor_7","Actor 7","actor_7@aspects.invalid"
"2023-12-31 06:14:09","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db","Problem 13","3:0:6 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@problem+block@7a3352db"" target=""_blank"">Problem 13</a>","false","13","272f9b05-b2c8-4755-aa4b-087875c8104b","An incorrect answer","false","3","other","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-07-12 17:37:42","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@dfcc701d","Problem 100","5:10:4 - Problem 100","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@dfcc701d"" target=""_blank"">Problem 100</a>","false","100","6ef32de8-9503-46ed-9764-559e1df8f75e","An incorrect answer","false","4","other","actor_14","Actor 14","actor_14@aspects.invalid"
"2019-12-14 23:21:19","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">Problem 11</a>","false","11","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","An incorrect answer","false","7","other","actor_44","Actor 44","actor_44@aspects.invalid"
"2019-12-05 15:59:23","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">Problem 20</a>","false","20","49d7023e-84c3-4396-9df7-5536b203ac32","A correct answer","true","8","other","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-08-30 07:27:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ecd5ac28","Problem 178","6:11:0 - Problem 178","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ecd5ac28"" target=""_blank"">Problem 178</a>","false","178","fc35c856-a8c5-4110-b4b4-15b2025094d8","An incorrect answer","false","4","other","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-12-09 08:42:17","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6305bf7e","Problem 30","4:0:0 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6305bf7e"" target=""_blank"">Problem 30</a>","false","30","168168ea-84e1-4e8c-8e36-db11d23eb1b8","An incorrect answer","false","7","other","actor_9","Actor 9","actor_9@aspects.invalid"
"2019-10-07 14:13:50","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@877dc396","Problem 183","1:9:8 - Problem 183","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@877dc396"" target=""_blank"">Problem 183</a>","false","183","8af5a761-d765-4331-8ed3-071c8b282dca","An incorrect answer","false","5","other","actor_70","Actor 70","actor_70@aspects.invalid"
"2019-10-13 11:05:45","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1","Problem 157","4:3:0 - Problem 157","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1"" target=""_blank"">Problem 157</a>","false","157","8cdaa227-33f8-4d0c-8996-b75373f7394b","A correct answer","true","5","other","actor_1","Actor 1","actor_1@aspects.invalid"
"2022-03-04 18:05:23","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@8b57ea88","Problem 192","7:7:4 - Problem 192","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@8b57ea88"" target=""_blank"">Problem 192</a>","false","192","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","A correct answer","true","4","other","actor_95","Actor 95","actor_95@aspects.invalid"
"2021-01-23 13:35:07","Org8","course-v1:Org8+DemoX+3fefec","3fefec (medium)","3fefec","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4","Problem 47","4:0:1 - Problem 47","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@dbdb11f4"" target=""_blank"">Problem 47</a>","false","47","602fedf5-a7ca-41ce-b14d-7f8945e1969a","An incorrect answer","false","1","other","actor_4","Actor 4","actor_4@aspects.invalid"
"2022-01-06 22:03:23","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2506ae21","Problem 43","2:7:0 - Problem 43","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@2506ae21"" target=""_blank"">Problem 43</a>","false","43","c838016f-6640-44d9-a038-33a7cc4018a9","An incorrect answer","false","2","other","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-09-12 07:26:32","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@995b191a","Problem 40","2:4:1 - Problem 40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@995b191a"" target=""_blank"">Problem 40</a>","false","40","44b445b8-97e5-4208-abcd-5e1b08ee9569","An incorrect answer","false","6","other","actor_24","Actor 24","actor_24@aspects.invalid"
"2022-03-06 21:38:51","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@78969045","Problem 105","8:0:0 - Problem 105","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@78969045"" target=""_blank"">Problem 105</a>","false","105","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","An incorrect answer","false","1","other","actor_39","Actor 39","actor_39@aspects.invalid"
"2022-01-03 00:36:22","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea","Problem 41","2:8:2 - Problem 41","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@problem+block@6399c9ea"" target=""_blank"">Problem 41</a>","false","41","ed2421ea-45e4-4610-85b1-d58b2cdf628a","An incorrect answer","false","4","other","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-05-30 23:26:40","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf","Problem 34","1:6:1 - Problem 34","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf"" target=""_blank"">Problem 34</a>","false","34","49a47dcd-f33e-4ad5-9416-a248494a85af","A correct answer","true","8","other","actor_62","Actor 62","actor_62@aspects.invalid"
"2022-03-07 18:59:42","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@6a8c0e7d","Problem 70","8:1:0 - Problem 70","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@problem+block@6a8c0e7d"" target=""_blank"">Problem 70</a>","false","70","2f34c036-b8b2-4cf2-8180-1044c4e231ae","A correct answer","true","3","other","actor_37","Actor 37","actor_37@aspects.invalid"
"2021-06-28 00:35:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@19432976","Problem 39","2:14:1 - Problem 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@19432976"" target=""_blank"">Problem 39</a>","false","39","61570f19-557c-4dbd-9cd2-9f3c573beb4b","A correct answer","true","3","other","actor_93","Actor 93","actor_93@aspects.invalid"
"2023-11-17 10:26:36","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","Problem 56","4:6:0 - Problem 56","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a"" target=""_blank"">Problem 56</a>","false","56","abb4911f-0c4a-4904-8004-aacfeb710346","A correct answer","true","2","other","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-10-21 23:13:43","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","Problem 50","4:14:3 - Problem 50","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9"" target=""_blank"">Problem 50</a>","false","50","abb4911f-0c4a-4904-8004-aacfeb710346","A correct answer","true","1","other","actor_73","Actor 73","actor_73@aspects.invalid"
"2023-11-15 08:57:58","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","Problem 39","4:1:0 - Problem 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3"" target=""_blank"">Problem 39</a>","false","39","0f764bed-e5da-4d50-89d3-66aac42b50e5","An incorrect answer","false","1","other","actor_58","Actor 58","actor_58@aspects.invalid"
"2020-08-13 10:38:31","Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","Problem 28","1:3:1 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca"" target=""_blank"">Problem 28</a>","false","28","1efff542-8cfc-4bc9-863d-1bdd3c521515","A correct answer","true","1","other","actor_72","Actor 72","actor_72@aspects.invalid"
