"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","block-v1:course-v1:Org0+DemoX+2bc51b+type@chapter+block@15eded57","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Video 5","3:0:0","3:1:0","3:1:3","3:1:3 - Video 5","5","false","video","3:0:0 - Chapter 33","3:1:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","","Chapter 33","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 33","33","false","section","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","","Chapter 32","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 32","32","false","section","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","","Chapter 31","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 31","31","false","section","1:0:0 - Chapter 31",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@20d3f709","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Problem 19","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 19","19","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@239a6726","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Problem 17","1:0:0","1:1:0","1:1:1","1:1:1 - Problem 17","17","false","problem","1:0:0 - Chapter 31","1:1:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@2f52c5bf","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Problem 13","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 13","13","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@4ed4d910","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","","Problem 21","3:0:0","3:0:0","3:0:0","3:0:0 - Problem 21","21","false","problem","3:0:0 - Chapter 33",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@519eef7e","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Problem 25","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 25","25","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@6a56df1d","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Problem 26","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 26","26","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@81df6568","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Problem 29","1:0:0","1:3:0","1:3:2","1:3:2 - Problem 29","29","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@85ef8e46","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Problem 22","2:0:0","2:1:0","2:1:3","2:1:3 - Problem 22","22","false","problem","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@bb8299d2","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Problem 27","2:0:0","2:1:0","2:1:3","2:1:3 - Problem 27","27","false","problem","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c37392ac","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Problem 18","2:0:0","2:2:0","2:2:0","2:2:0 - Problem 18","18","false","problem","2:0:0 - Chapter 32","2:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@c62a4922","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Problem 24","2:0:0","2:2:0","2:2:0","2:2:0 - Problem 24","24","false","problem","2:0:0 - Chapter 32","2:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@cedef2be","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Problem 23","2:0:0","2:2:0","2:2:0","2:2:0 - Problem 23","23","false","problem","2:0:0 - Chapter 32","2:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d359e0ff","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Problem 20","2:0:0","2:1:0","2:1:3","2:1:3 - Problem 20","20","false","problem","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@d7e8f581","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Problem 16","2:0:0","2:1:0","2:1:3","2:1:3 - Problem 16","16","false","problem","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@dbc5def1","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Problem 15","2:0:0","2:3:0","2:3:1","2:3:1 - Problem 15","15","false","problem","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f14f4371","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Problem 30","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 30","30","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f33cfeca","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Problem 28","1:0:0","1:3:0","1:3:1","1:3:1 - Problem 28","28","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@f57dfa09","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Problem 12","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 12","12","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fc90f929","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Problem 11","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 11","11","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@problem+block@fe4ad643","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Problem 14","1:0:0","1:3:0","1:3:3","1:3:3 - Problem 14","14","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Sequential 37","3:0:0","3:4:0","3:4:0","3:4:0 - Sequential 37","37","false","subsection","3:0:0 - Chapter 33","3:4:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Sequential 41","1:0:0","1:3:0","1:3:0","1:3:0 - Sequential 41","41","false","subsection","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@4b95f394","Sequential 42","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 42","42","false","subsection","3:0:0 - Chapter 33","3:1:0 - Sequential 42"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Sequential 36","2:0:0","2:2:0","2:2:0","2:2:0 - Sequential 36","36","false","subsection","2:0:0 - Chapter 32","2:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@909d3ea8","Sequential 40","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 40","40","false","subsection","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:0:0","2:1:0","2:1:0","2:1:0 - Sequential 38","38","false","subsection","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 39","39","false","subsection","1:0:0 - Chapter 31","1:1:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:0:0","2:3:0","2:3:0","2:3:0 - Sequential 43","43","false","subsection","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 34","34","false","subsection","3:0:0 - Chapter 33","3:2:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 35","35","false","subsection","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@098ab6b6","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Vertical 57","3:0:0","3:2:0","3:2:1","3:2:1 - Vertical 57","57","false","unit","3:0:0 - Chapter 33","3:2:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@362b4b9d","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Vertical 59","3:0:0","3:4:0","3:4:1","3:4:1 - Vertical 59","59","false","unit","3:0:0 - Chapter 33","3:4:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@39933a17","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@26604f83","Vertical 49","3:0:0","3:4:0","3:4:2","3:4:2 - Vertical 49","49","false","unit","3:0:0 - Chapter 33","3:4:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@44a1c3e6","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@5907a802","Vertical 62","2:0:0","2:2:0","2:2:1","2:2:1 - Vertical 62","62","false","unit","2:0:0 - Chapter 32","2:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@681bcb13","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Vertical 56","2:0:0","2:3:0","2:3:2","2:3:2 - Vertical 56","56","false","unit","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@77503b97","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Vertical 63","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 63","63","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@7b15807b","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Vertical 61","2:0:0","2:3:0","2:3:1","2:3:1 - Vertical 61","61","false","unit","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@81e1d080","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Vertical 58","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 58","58","false","unit","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@85c69e84","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Vertical 46","2:0:0","2:1:0","2:1:3","2:1:3 - Vertical 46","46","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8a30fd0f","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","","Vertical 44","2:0:0","2:0:0","2:0:3","2:0:3 - Vertical 44","44","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8e0b28dd","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","","Vertical 60","2:0:0","2:0:0","2:0:4","2:0:4 - Vertical 60","60","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8ecafbc7","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","","Vertical 47","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 47","47","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@9529b39f","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Vertical 51","1:0:0","1:3:0","1:3:1","1:3:1 - Vertical 51","51","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@97c04c56","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","","Vertical 52","2:0:0","2:0:0","2:0:2","2:0:2 - Vertical 52","52","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@9df0a79a","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","","Vertical 48","2:0:0","2:0:0","2:0:5","2:0:5 - Vertical 48","48","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@aafd8013","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Vertical 50","1:0:0","1:1:0","1:1:1","1:1:1 - Vertical 50","50","false","unit","1:0:0 - Chapter 31","1:1:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@c40c275d","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Vertical 55","1:0:0","1:3:0","1:3:3","1:3:3 - Vertical 55","55","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@d261e295","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Vertical 54","1:0:0","1:3:0","1:3:2","1:3:2 - Vertical 54","54","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@d75fdecf","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@7d459295","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Vertical 53","2:0:0","2:1:0","2:1:2","2:1:2 - Vertical 53","53","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@eb1a1a00","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Vertical 45","1:0:0","1:3:0","1:3:4","1:3:4 - Vertical 45","45","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Video 10","1:0:0","1:3:0","1:3:3","1:3:3 - Video 10","10","false","video","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@20abb95d","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Video 8","3:0:0","3:2:0","3:2:1","3:2:1 - Video 8","8","false","video","3:0:0 - Chapter 33","3:2:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","block-v1:course-v1:Org0+DemoX+81bba1+type@chapter+block@872e10f5","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@3d7ef332","Video 7","1:0:0","1:3:0","1:3:4","1:3:4 - Video 7","7","false","video","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
