"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a7d83a06","Sequential 38","2:0:0","2:1:0","2:1:0","2:1:0 - Sequential 38","38","false","subsection","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@a90b0a3a","Sequential 39","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 39","39","false","subsection","1:0:0 - Chapter 31","1:1:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@aa900d9c","Sequential 43","2:0:0","2:3:0","2:3:0","2:3:0 - Sequential 43","43","false","subsection","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@edbb0d16","Sequential 34","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 34","34","false","subsection","3:0:0 - Chapter 33","3:2:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@sequential+block@fe59d91f","Sequential 35","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 35","35","false","subsection","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@098ab6b6","Vertical 57","3:0:0","3:2:0","3:2:1","3:2:1 - Vertical 57","57","false","unit","3:0:0 - Chapter 33","3:2:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@362b4b9d","Vertical 59","3:0:0","3:4:0","3:4:1","3:4:1 - Vertical 59","59","false","unit","3:0:0 - Chapter 33","3:4:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@39933a17","Vertical 49","3:0:0","3:4:0","3:4:2","3:4:2 - Vertical 49","49","false","unit","3:0:0 - Chapter 33","3:4:0 - Sequential 37"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@44a1c3e6","Vertical 62","2:0:0","2:2:0","2:2:1","2:2:1 - Vertical 62","62","false","unit","2:0:0 - Chapter 32","2:2:0 - Sequential 36"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@681bcb13","Vertical 56","2:0:0","2:3:0","2:3:2","2:3:2 - Vertical 56","56","false","unit","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@77503b97","Vertical 63","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 63","63","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@7b15807b","Vertical 61","2:0:0","2:3:0","2:3:1","2:3:1 - Vertical 61","61","false","unit","2:0:0 - Chapter 32","2:3:0 - Sequential 43"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@81e1d080","Vertical 58","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 58","58","false","unit","1:0:0 - Chapter 31","1:2:0 - Sequential 35"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@85c69e84","Vertical 46","2:0:0","2:1:0","2:1:3","2:1:3 - Vertical 46","46","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8a30fd0f","Vertical 44","2:0:0","2:0:0","2:0:3","2:0:3 - Vertical 44","44","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8e0b28dd","Vertical 60","2:0:0","2:0:0","2:0:4","2:0:4 - Vertical 60","60","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@8ecafbc7","Vertical 47","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 47","47","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@9529b39f","Vertical 51","1:0:0","1:3:0","1:3:1","1:3:1 - Vertical 51","51","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@97c04c56","Vertical 52","2:0:0","2:0:0","2:0:2","2:0:2 - Vertical 52","52","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@9df0a79a","Vertical 48","2:0:0","2:0:0","2:0:5","2:0:5 - Vertical 48","48","false","unit","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@aafd8013","Vertical 50","1:0:0","1:1:0","1:1:1","1:1:1 - Vertical 50","50","false","unit","1:0:0 - Chapter 31","1:1:0 - Sequential 39"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@c40c275d","Vertical 55","1:0:0","1:3:0","1:3:3","1:3:3 - Vertical 55","55","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@d261e295","Vertical 54","1:0:0","1:3:0","1:3:2","1:3:2 - Vertical 54","54","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@d75fdecf","Vertical 53","2:0:0","2:1:0","2:1:2","2:1:2 - Vertical 53","53","false","unit","2:0:0 - Chapter 32","2:1:0 - Sequential 38"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@vertical+block@eb1a1a00","Vertical 45","1:0:0","1:3:0","1:3:4","1:3:4 - Vertical 45","45","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@3355f188","Video 10","1:0:0","1:3:0","1:3:3","1:3:3 - Video 10","10","false","video","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@510e3f55","Video 8","3:0:0","3:2:0","3:2:1","3:2:1 - Video 8","8","false","video","3:0:0 - Chapter 33","3:2:0 - Sequential 34"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@521a6a2a","Video 7","1:0:0","1:3:0","1:3:4","1:3:4 - Video 7","7","false","video","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@84ea8656","Video 5","1:0:0","1:3:0","1:3:2","1:3:2 - Video 5","5","false","video","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@91e83878","Video 2","1:0:0","1:3:0","1:3:3","1:3:3 - Video 2","2","false","video","1:0:0 - Chapter 31","1:3:0 - Sequential 41"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@9eddfa75","Video 9","3:0:0","3:3:0","3:3:0","3:3:0 - Video 9","9","false","video","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acc456b2","Video 6","2:0:0","2:0:0","2:0:2","2:0:2 - Video 6","6","false","video","2:0:0 - Chapter 32",""
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@acd8d3c7","Video 1","3:0:0","3:3:0","3:3:0","3:3:0 - Video 1","1","false","video","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@e5d6a34d","Video 3","3:0:0","3:3:0","3:3:0","3:3:0 - Video 3","3","false","video","3:0:0 - Chapter 33","3:3:0 - Sequential 40"
"Org0","course-v1:Org0+DemoX+81bba1","81bba1 (small)","81bba1","block-v1:course-v1:Org0+DemoX+81bba1+type@video+block@fb3b76d7","Video 4","2:0:0","2:0:0","2:0:3","2:0:3 - Video 4","4","false","video","2:0:0 - Chapter 32",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:Org1+DemoX+1937e7+type@course+block@course","Course 1937e","0:0:0","0:0:0","0:0:0","0:0:0 - Course 1937e","1","false","course","",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a37832d","Chapter 115","5:0:0","5:0:0","5:0:0","5:0:0 - Chapter 115","115","false","section","5:0:0 - Chapter 115",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@3a4c0091","Chapter 113","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 113","113","false","section","3:0:0 - Chapter 113",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@ac10dff9","Chapter 111","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 111","111","false","section","1:0:0 - Chapter 111",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@d0c8e75c","Chapter 114","4:0:0","4:0:0","4:0:0","4:0:0 - Chapter 114","114","false","section","4:0:0 - Chapter 114",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@chapter+block@fe164aaf","Chapter 112","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 112","112","false","section","2:0:0 - Chapter 112",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@04199362","Problem 75","5:0:0","5:4:0","5:4:0","5:4:0 - Problem 75","75","false","problem","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0d7e7d9a","Problem 100","2:0:0","2:3:0","2:3:0","2:3:0 - Problem 100","100","false","problem","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0daf64ce","Problem 86","1:0:0","1:1:0","1:1:0","1:1:0 - Problem 86","86","false","problem","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0ef2e5ca","Problem 43","1:0:0","1:20:0","1:20:0","1:20:0 - Problem 43","43","false","problem","1:0:0 - Chapter 111","1:20:0 - Sequential 149"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@0fa152bc","Problem 71","1:0:0","1:8:0","1:8:7","1:8:7 - Problem 71","71","false","problem","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1043ba4c","Problem 73","5:0:0","5:3:0","5:3:5","5:3:5 - Problem 73","73","false","problem","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1233a183","Problem 61","5:0:0","5:3:0","5:3:5","5:3:5 - Problem 61","61","false","problem","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@192407ad","Problem 94","2:0:0","2:5:0","2:5:0","2:5:0 - Problem 94","94","false","problem","2:0:0 - Chapter 112","2:5:0 - Sequential 153"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@19c8c27d","Problem 64","1:0:0","1:19:0","1:19:2","1:19:2 - Problem 64","64","false","problem","1:0:0 - Chapter 111","1:19:0 - Sequential 125"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@1d94605b","Problem 68","5:0:0","5:4:0","5:4:1","5:4:1 - Problem 68","68","false","problem","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@21978359","Problem 108","1:0:0","1:24:0","1:24:1","1:24:1 - Problem 108","108","false","problem","1:0:0 - Chapter 111","1:24:0 - Sequential 151"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@227989d9","Problem 88","1:0:0","1:6:0","1:6:1","1:6:1 - Problem 88","88","false","problem","1:0:0 - Chapter 111","1:6:0 - Sequential 116"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@28e94d09","Problem 79","1:0:0","1:3:0","1:3:1","1:3:1 - Problem 79","79","false","problem","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@299b4001","Problem 98","1:0:0","1:22:0","1:22:0","1:22:0 - Problem 98","98","false","problem","1:0:0 - Chapter 111","1:22:0 - Sequential 120"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2a244236","Problem 55","1:0:0","1:14:0","1:14:0","1:14:0 - Problem 55","55","false","problem","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2b699c9d","Problem 46","5:0:0","5:3:0","5:3:5","5:3:5 - Problem 46","46","false","problem","5:0:0 - Chapter 115","5:3:0 - Sequential 154"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@2f77bcbe","Problem 47","2:0:0","2:2:0","2:2:0","2:2:0 - Problem 47","47","false","problem","2:0:0 - Chapter 112","2:2:0 - Sequential 124"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@364f2191","Problem 44","1:0:0","1:27:0","1:27:1","1:27:1 - Problem 44","44","false","problem","1:0:0 - Chapter 111","1:27:0 - Sequential 140"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@38b28f1e","Problem 54","1:0:0","1:8:0","1:8:0","1:8:0 - Problem 54","54","false","problem","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@3985b74b","Problem 95","1:0:0","1:24:0","1:24:0","1:24:0 - Problem 95","95","false","problem","1:0:0 - Chapter 111","1:24:0 - Sequential 151"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@405bc271","Problem 69","2:0:0","2:3:0","2:3:0","2:3:0 - Problem 69","69","false","problem","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@415886ce","Problem 85","1:0:0","1:1:0","1:1:0","1:1:0 - Problem 85","85","false","problem","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@422a536f","Problem 32","5:0:0","5:2:0","5:2:1","5:2:1 - Problem 32","32","false","problem","5:0:0 - Chapter 115","5:2:0 - Sequential 133"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@450612e5","Problem 49","1:0:0","1:16:0","1:16:1","1:16:1 - Problem 49","49","false","problem","1:0:0 - Chapter 111","1:16:0 - Sequential 118"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@491bb21f","Problem 38","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 38","38","false","problem","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@51fa99a6","Problem 72","1:0:0","1:1:0","1:1:0","1:1:0 - Problem 72","72","false","problem","1:0:0 - Chapter 111","1:1:0 - Sequential 130"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@52a04cc8","Problem 105","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 105","105","false","problem","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","Problem 45","1:0:0","1:8:0","1:8:3","1:8:3 - Problem 45","45","false","problem","1:0:0 - Chapter 111","1:8:0 - Sequential 155"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","Problem 41","1:0:0","1:3:0","1:3:0","1:3:0 - Problem 41","41","false","problem","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@650d05fb","Problem 96","5:0:0","5:4:0","5:4:1","5:4:1 - Problem 96","96","false","problem","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@65d38fe9","Problem 48","2:0:0","2:3:0","2:3:3","2:3:3 - Problem 48","48","false","problem","2:0:0 - Chapter 112","2:3:0 - Sequential 132"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6e9ead50","Problem 76","1:0:0","1:5:0","1:5:0","1:5:0 - Problem 76","76","false","problem","1:0:0 - Chapter 111","1:5:0 - Sequential 121"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f18ef75","Problem 56","2:0:0","2:7:0","2:7:4","2:7:4 - Problem 56","56","false","problem","2:0:0 - Chapter 112","2:7:0 - Sequential 127"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca","Problem 42","1:0:0","1:15:0","1:15:0","1:15:0 - Problem 42","42","false","problem","1:0:0 - Chapter 111","1:15:0 - Sequential 139"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","Problem 67","5:0:0","5:4:0","5:4:2","5:4:2 - Problem 67","67","false","problem","5:0:0 - Chapter 115","5:4:0 - Sequential 147"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@76e57d8e","Problem 57","1:0:0","1:2:0","1:2:1","1:2:1 - Problem 57","57","false","problem","1:0:0 - Chapter 111","1:2:0 - Sequential 144"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7bb06366","Problem 51","1:0:0","1:26:0","1:26:1","1:26:1 - Problem 51","51","false","problem","1:0:0 - Chapter 111","1:26:0 - Sequential 126"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","Problem 89","5:0:0","5:0:0","5:0:1","5:0:1 - Problem 89","89","false","problem","5:0:0 - Chapter 115",""
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@835e416a","Problem 107","1:0:0","1:3:0","1:3:1","1:3:1 - Problem 107","107","false","problem","1:0:0 - Chapter 111","1:3:0 - Sequential 152"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@83fb137f","Problem 83","1:0:0","1:14:0","1:14:2","1:14:2 - Problem 83","83","false","problem","1:0:0 - Chapter 111","1:14:0 - Sequential 123"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@862e5bcc","Problem 109","1:0:0","1:6:0","1:6:0","1:6:0 - Problem 109","109","false","problem","1:0:0 - Chapter 111","1:6:0 - Sequential 116"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd","Problem 58","5:0:0","5:2:0","5:2:1","5:2:1 - Problem 58","58","false","problem","5:0:0 - Chapter 115","5:2:0 - Sequential 133"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@867d0057","Problem 82","1:0:0","1:18:0","1:18:4","1:18:4 - Problem 82","82","false","problem","1:0:0 - Chapter 111","1:18:0 - Sequential 119"
"Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@911543c8","Problem 60","1:0:0","1:25:0","1:25:2","1:25:2 - Problem 60","60","false","problem","1:0:0 - Chapter 111","1:25:0 - Sequential 131"
