"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@53b37e13","Problem 45","course-v1:Org1+DemoX+1937e7","false","45","1:8:3 - Problem 45"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@5f6d7032","Problem 41","course-v1:Org1+DemoX+1937e7","false","41","1:3:0 - Problem 41"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@650d05fb","Problem 96","course-v1:Org1+DemoX+1937e7","false","96","5:4:1 - Problem 96"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@65d38fe9","Problem 48","course-v1:Org1+DemoX+1937e7","false","48","2:3:3 - Problem 48"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6e9ead50","Problem 76","course-v1:Org1+DemoX+1937e7","false","76","1:5:0 - Problem 76"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f18ef75","Problem 56","course-v1:Org1+DemoX+1937e7","false","56","2:7:4 - Problem 56"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@6f4c1dca","Problem 42","course-v1:Org1+DemoX+1937e7","false","42","1:15:0 - Problem 42"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@737d30d9","Problem 67","course-v1:Org1+DemoX+1937e7","false","67","5:4:2 - Problem 67"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@76e57d8e","Problem 57","course-v1:Org1+DemoX+1937e7","false","57","1:2:1 - Problem 57"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7bb06366","Problem 51","course-v1:Org1+DemoX+1937e7","false","51","1:26:1 - Problem 51"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@7e78f19a","Problem 89","course-v1:Org1+DemoX+1937e7","false","89","5:0:1 - Problem 89"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@835e416a","Problem 107","course-v1:Org1+DemoX+1937e7","false","107","1:3:1 - Problem 107"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@83fb137f","Problem 83","course-v1:Org1+DemoX+1937e7","false","83","1:14:2 - Problem 83"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@862e5bcc","Problem 109","course-v1:Org1+DemoX+1937e7","false","109","1:6:0 - Problem 109"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@864193cd","Problem 58","course-v1:Org1+DemoX+1937e7","false","58","5:2:1 - Problem 58"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@867d0057","Problem 82","course-v1:Org1+DemoX+1937e7","false","82","1:18:4 - Problem 82"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@911543c8","Problem 60","course-v1:Org1+DemoX+1937e7","false","60","1:25:2 - Problem 60"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@91d177a1","Problem 87","course-v1:Org1+DemoX+1937e7","false","87","1:24:0 - Problem 87"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@93943eed","Problem 97","course-v1:Org1+DemoX+1937e7","false","97","1:8:6 - Problem 97"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@96d0872e","Problem 77","course-v1:Org1+DemoX+1937e7","false","77","1:26:1 - Problem 77"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9837282e","Problem 74","course-v1:Org1+DemoX+1937e7","false","74","5:2:1 - Problem 74"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@9928eaeb","Problem 106","course-v1:Org1+DemoX+1937e7","false","106","1:20:2 - Problem 106"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@a1f6066c","Problem 39","course-v1:Org1+DemoX+1937e7","false","39","1:3:0 - Problem 39"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@a41702ea","Problem 110","course-v1:Org1+DemoX+1937e7","false","110","1:11:1 - Problem 110"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@a44be9f9","Problem 101","course-v1:Org1+DemoX+1937e7","false","101","1:18:4 - Problem 101"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@a56207ca","Problem 36","course-v1:Org1+DemoX+1937e7","false","36","1:15:0 - Problem 36"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@a9f03cfc","Problem 103","course-v1:Org1+DemoX+1937e7","false","103","5:3:5 - Problem 103"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@adad7ad7","Problem 62","course-v1:Org1+DemoX+1937e7","false","62","1:25:1 - Problem 62"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@aec0f98b","Problem 99","course-v1:Org1+DemoX+1937e7","false","99","2:1:1 - Problem 99"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b3351cce","Problem 35","course-v1:Org1+DemoX+1937e7","false","35","4:0:3 - Problem 35"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b34648af","Problem 37","course-v1:Org1+DemoX+1937e7","false","37","1:3:1 - Problem 37"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b373e622","Problem 66","course-v1:Org1+DemoX+1937e7","false","66","5:3:2 - Problem 66"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@b8ce3d96","Problem 65","course-v1:Org1+DemoX+1937e7","false","65","1:25:2 - Problem 65"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bc56d736","Problem 93","course-v1:Org1+DemoX+1937e7","false","93","1:24:1 - Problem 93"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bcf229e3","Problem 70","course-v1:Org1+DemoX+1937e7","false","70","1:8:6 - Problem 70"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bcfbedc2","Problem 80","course-v1:Org1+DemoX+1937e7","false","80","1:4:0 - Problem 80"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@bf3d286e","Problem 33","course-v1:Org1+DemoX+1937e7","false","33","5:1:2 - Problem 33"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@c647afeb","Problem 59","course-v1:Org1+DemoX+1937e7","false","59","1:3:1 - Problem 59"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@c6ae64f7","Problem 84","course-v1:Org1+DemoX+1937e7","false","84","2:7:4 - Problem 84"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@d1c59c4a","Problem 102","course-v1:Org1+DemoX+1937e7","false","102","1:1:0 - Problem 102"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@da5c2e7f","Problem 104","course-v1:Org1+DemoX+1937e7","false","104","1:2:0 - Problem 104"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@dd20d566","Problem 90","course-v1:Org1+DemoX+1937e7","false","90","1:22:1 - Problem 90"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@deb2e125","Problem 63","course-v1:Org1+DemoX+1937e7","false","63","1:12:1 - Problem 63"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@e0c118a6","Problem 31","course-v1:Org1+DemoX+1937e7","false","31","1:19:2 - Problem 31"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@e8486144","Problem 40","course-v1:Org1+DemoX+1937e7","false","40","1:12:1 - Problem 40"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@eac44042","Problem 53","course-v1:Org1+DemoX+1937e7","false","53","1:14:1 - Problem 53"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@eaedefa1","Problem 78","course-v1:Org1+DemoX+1937e7","false","78","1:2:1 - Problem 78"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@efd00dcb","Problem 52","course-v1:Org1+DemoX+1937e7","false","52","4:0:1 - Problem 52"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f21a3139","Problem 91","course-v1:Org1+DemoX+1937e7","false","91","2:6:0 - Problem 91"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f3c0614a","Problem 81","course-v1:Org1+DemoX+1937e7","false","81","2:7:2 - Problem 81"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@f86140bf","Problem 34","course-v1:Org1+DemoX+1937e7","false","34","1:6:1 - Problem 34"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fc08b09b","Problem 92","course-v1:Org1+DemoX+1937e7","false","92","1:3:1 - Problem 92"
"block-v1:course-v1:Org1+DemoX+1937e7+type@problem+block@fcbfcc47","Problem 50","course-v1:Org1+DemoX+1937e7","false","50","1:14:1 - Problem 50"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","Sequential 148","course-v1:Org1+DemoX+1937e7","false","148","1:11:0 - Sequential 148"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@02686eb7","Sequential 136","course-v1:Org1+DemoX+1937e7","false","136","1:10:0 - Sequential 136"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@15549d1b","Sequential 129","course-v1:Org1+DemoX+1937e7","false","129","2:4:0 - Sequential 129"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@211e68d5","Sequential 134","course-v1:Org1+DemoX+1937e7","false","134","1:23:0 - Sequential 134"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2b58237b","Sequential 123","course-v1:Org1+DemoX+1937e7","false","123","1:14:0 - Sequential 123"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2d52d59a","Sequential 142","course-v1:Org1+DemoX+1937e7","false","142","1:21:0 - Sequential 142"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2e182fcb","Sequential 122","course-v1:Org1+DemoX+1937e7","false","122","2:6:0 - Sequential 122"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2f819e26","Sequential 135","course-v1:Org1+DemoX+1937e7","false","135","2:9:0 - Sequential 135"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@345af7be","Sequential 149","course-v1:Org1+DemoX+1937e7","false","149","1:20:0 - Sequential 149"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@379e3c28","Sequential 130","course-v1:Org1+DemoX+1937e7","false","130","1:1:0 - Sequential 130"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","Sequential 147","course-v1:Org1+DemoX+1937e7","false","147","5:4:0 - Sequential 147"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@472cf58e","Sequential 126","course-v1:Org1+DemoX+1937e7","false","126","1:26:0 - Sequential 126"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@5c243078","Sequential 132","course-v1:Org1+DemoX+1937e7","false","132","2:3:0 - Sequential 132"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6408c067","Sequential 154","course-v1:Org1+DemoX+1937e7","false","154","5:3:0 - Sequential 154"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Sequential 119","course-v1:Org1+DemoX+1937e7","false","119","1:18:0 - Sequential 119"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","Sequential 151","course-v1:Org1+DemoX+1937e7","false","151","1:24:0 - Sequential 151"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","Sequential 152","course-v1:Org1+DemoX+1937e7","false","152","1:3:0 - Sequential 152"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","Sequential 137","course-v1:Org1+DemoX+1937e7","false","137","2:8:0 - Sequential 137"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@7d8e6aee","Sequential 116","course-v1:Org1+DemoX+1937e7","false","116","1:6:0 - Sequential 116"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@87ad876f","Sequential 153","course-v1:Org1+DemoX+1937e7","false","153","2:5:0 - Sequential 153"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@8a9b68e3","Sequential 138","course-v1:Org1+DemoX+1937e7","false","138","5:1:0 - Sequential 138"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@901b8290","Sequential 124","course-v1:Org1+DemoX+1937e7","false","124","2:2:0 - Sequential 124"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@9cb790a8","Sequential 133","course-v1:Org1+DemoX+1937e7","false","133","5:2:0 - Sequential 133"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a1070338","Sequential 141","course-v1:Org1+DemoX+1937e7","false","141","1:4:0 - Sequential 141"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8a3124c","Sequential 125","course-v1:Org1+DemoX+1937e7","false","125","1:19:0 - Sequential 125"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","Sequential 145","course-v1:Org1+DemoX+1937e7","false","145","1:12:0 - Sequential 145"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@baeed1b8","Sequential 143","course-v1:Org1+DemoX+1937e7","false","143","1:7:0 - Sequential 143"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","Sequential 144","course-v1:Org1+DemoX+1937e7","false","144","1:2:0 - Sequential 144"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@cee84981","Sequential 150","course-v1:Org1+DemoX+1937e7","false","150","1:17:0 - Sequential 150"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d43539eb","Sequential 117","course-v1:Org1+DemoX+1937e7","false","117","2:1:0 - Sequential 117"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d9111aa2","Sequential 139","course-v1:Org1+DemoX+1937e7","false","139","1:15:0 - Sequential 139"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@dd62697c","Sequential 118","course-v1:Org1+DemoX+1937e7","false","118","1:16:0 - Sequential 118"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Sequential 155","course-v1:Org1+DemoX+1937e7","false","155","1:8:0 - Sequential 155"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","Sequential 140","course-v1:Org1+DemoX+1937e7","false","140","1:27:0 - Sequential 140"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e328dbb2","Sequential 128","course-v1:Org1+DemoX+1937e7","false","128","1:9:0 - Sequential 128"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ec90eb7f","Sequential 146","course-v1:Org1+DemoX+1937e7","false","146","1:13:0 - Sequential 146"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@ecf02e06","Sequential 127","course-v1:Org1+DemoX+1937e7","false","127","2:7:0 - Sequential 127"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","Sequential 131","course-v1:Org1+DemoX+1937e7","false","131","1:25:0 - Sequential 131"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f8c441b1","Sequential 120","course-v1:Org1+DemoX+1937e7","false","120","1:22:0 - Sequential 120"
"block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f93dc827","Sequential 121","course-v1:Org1+DemoX+1937e7","false","121","1:5:0 - Sequential 121"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@00716245","Vertical 210","course-v1:Org1+DemoX+1937e7","false","210","5:1:2 - Vertical 210"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@04f762b1","Vertical 213","course-v1:Org1+DemoX+1937e7","false","213","5:3:3 - Vertical 213"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0a305fcf","Vertical 164","course-v1:Org1+DemoX+1937e7","false","164","5:4:1 - Vertical 164"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0ad655ee","Vertical 198","course-v1:Org1+DemoX+1937e7","false","198","2:4:1 - Vertical 198"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0b70ae5e","Vertical 168","course-v1:Org1+DemoX+1937e7","false","168","1:20:4 - Vertical 168"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@0e0ef761","Vertical 197","course-v1:Org1+DemoX+1937e7","false","197","1:1:1 - Vertical 197"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@131f5116","Vertical 218","course-v1:Org1+DemoX+1937e7","false","218","1:8:4 - Vertical 218"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@1815bfea","Vertical 220","course-v1:Org1+DemoX+1937e7","false","220","1:8:3 - Vertical 220"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@188f24d5","Vertical 183","course-v1:Org1+DemoX+1937e7","false","183","4:0:3 - Vertical 183"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@19aa891c","Vertical 203","course-v1:Org1+DemoX+1937e7","false","203","2:3:2 - Vertical 203"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@19fe7a8a","Vertical 193","course-v1:Org1+DemoX+1937e7","false","193","5:2:1 - Vertical 193"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@1a51629f","Vertical 170","course-v1:Org1+DemoX+1937e7","false","170","1:20:5 - Vertical 170"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@2b8b1a71","Vertical 225","course-v1:Org1+DemoX+1937e7","false","225","1:18:1 - Vertical 225"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@2c3c31d6","Vertical 162","course-v1:Org1+DemoX+1937e7","false","162","1:0:1 - Vertical 162"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@351ef120","Vertical 235","course-v1:Org1+DemoX+1937e7","false","235","5:3:5 - Vertical 235"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@357bcc01","Vertical 173","course-v1:Org1+DemoX+1937e7","false","173","1:14:4 - Vertical 173"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@3765b8cc","Vertical 195","course-v1:Org1+DemoX+1937e7","false","195","1:8:2 - Vertical 195"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@39e1cefb","Vertical 189","course-v1:Org1+DemoX+1937e7","false","189","1:11:2 - Vertical 189"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@3bc599ab","Vertical 171","course-v1:Org1+DemoX+1937e7","false","171","4:0:2 - Vertical 171"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@43d5ead5","Vertical 227","course-v1:Org1+DemoX+1937e7","false","227","2:0:1 - Vertical 227"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@497f3eec","Vertical 234","course-v1:Org1+DemoX+1937e7","false","234","1:2:2 - Vertical 234"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4a63029e","Vertical 199","course-v1:Org1+DemoX+1937e7","false","199","1:8:5 - Vertical 199"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4bd138ba","Vertical 174","course-v1:Org1+DemoX+1937e7","false","174","1:22:2 - Vertical 174"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@4dfd5f01","Vertical 196","course-v1:Org1+DemoX+1937e7","false","196","2:3:3 - Vertical 196"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@524a81a6","Vertical 184","course-v1:Org1+DemoX+1937e7","false","184","2:7:3 - Vertical 184"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5a71e20d","Vertical 165","course-v1:Org1+DemoX+1937e7","false","165","4:0:1 - Vertical 165"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5b2aaaaf","Vertical 179","course-v1:Org1+DemoX+1937e7","false","179","1:20:3 - Vertical 179"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@5bfaaffa","Vertical 204","course-v1:Org1+DemoX+1937e7","false","204","2:3:1 - Vertical 204"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@64d7bde1","Vertical 186","course-v1:Org1+DemoX+1937e7","false","186","1:4:1 - Vertical 186"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@650ecb0f","Vertical 172","course-v1:Org1+DemoX+1937e7","false","172","1:18:2 - Vertical 172"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@6b8d453e","Vertical 229","course-v1:Org1+DemoX+1937e7","false","229","1:22:1 - Vertical 229"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@70dd13f7","Vertical 176","course-v1:Org1+DemoX+1937e7","false","176","1:14:1 - Vertical 176"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7525eca0","Vertical 159","course-v1:Org1+DemoX+1937e7","false","159","1:20:1 - Vertical 159"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7657419c","Vertical 211","course-v1:Org1+DemoX+1937e7","false","211","1:25:2 - Vertical 211"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@76c36327","Vertical 214","course-v1:Org1+DemoX+1937e7","false","214","1:27:2 - Vertical 214"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7893d5ea","Vertical 169","course-v1:Org1+DemoX+1937e7","false","169","5:3:7 - Vertical 169"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7ae5d234","Vertical 212","course-v1:Org1+DemoX+1937e7","false","212","1:19:2 - Vertical 212"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@7c1e6b3f","Vertical 175","course-v1:Org1+DemoX+1937e7","false","175","3:0:1 - Vertical 175"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8041c3e8","Vertical 201","course-v1:Org1+DemoX+1937e7","false","201","5:1:1 - Vertical 201"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@84c0dd44","Vertical 188","course-v1:Org1+DemoX+1937e7","false","188","1:20:2 - Vertical 188"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e03ae67","Vertical 178","course-v1:Org1+DemoX+1937e7","false","178","1:16:1 - Vertical 178"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e28abd8","Vertical 219","course-v1:Org1+DemoX+1937e7","false","219","2:7:1 - Vertical 219"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@8e56f16f","Vertical 161","course-v1:Org1+DemoX+1937e7","false","161","2:3:4 - Vertical 161"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@92ec6324","Vertical 206","course-v1:Org1+DemoX+1937e7","false","206","1:18:3 - Vertical 206"
"block-v1:course-v1:Org1+DemoX+1937e7+type@vertical+block@96ec6dd7","Vertical 226","course-v1:Org1+DemoX+1937e7","false","226","1:25:1 - Vertical 226"
