"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"1b19c2a3-ccd9-4864-b75d-0eb02933a407","2024-01-23 17:32:08","2024-01-23 17:32:08","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"95da1960-22a2-4e15-8827-a464eb3bafc7","2024-01-24 18:33:20","2024-01-24 18:33:20","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"cb3872a5-e711-4ccd-afb1-e1f7a7a64c29","2024-01-24 21:35:01","2024-01-24 21:35:01","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"c9966d41-8c69-48bc-b1e3-d71f809c88e6","2024-01-26 04:56:25","2024-01-26 04:56:25","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"d336dbf8-36a0-4fcc-a6a6-945ec5b311cb","2024-01-30 10:52:40","2024-01-30 10:52:40","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"5e815f3b-d67d-4163-a159-415055333cd5","2024-01-31 22:04:12","2024-01-31 22:04:12","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"6a913c10-edf3-4063-bc34-54331e7aac41","2024-02-03 10:35:48","2024-02-03 10:35:48","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"951fb67b-7380-46b5-8fdc-c5e909f9f635","2024-02-03 22:49:37","2024-02-03 22:49:37","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"2da48cef-7bc5-43db-9e33-ab2dce6a3a27","2024-02-04 12:12:31","2024-02-04 12:12:31","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"7e6057d8-272d-4eb7-9cc3-a2a6882821d5","2024-02-05 14:29:30","2024-02-05 14:29:30","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"c3330e92-9df4-482e-8350-8ba33a310b50","2024-02-07 12:16:25","2024-02-07 12:16:25","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"af7e896c-5910-4e23-8aad-42f3bcdff664","2024-02-09 09:27:00","2024-02-09 09:27:00","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"88db2091-1d6a-4036-8e78-ec4397b6a99c","2024-02-09 20:16:10","2024-02-09 20:16:10","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"b339083c-1c6b-4756-ab1a-c2cae80b6649","2024-02-10 13:48:09","2024-02-10 13:48:09","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"76263b8b-7251-4568-bb0a-98cf6746d2aa","2024-02-10 19:20:52","2024-02-10 19:20:52","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"a8b2e23f-066e-447f-aac9-43c8be9655b2","2024-02-11 18:20:52","2024-02-11 18:20:52","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"c8b437be-f419-4cb3-88d8-15ee153e649e","2024-02-15 06:22:42","2024-02-15 06:22:42","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"b5f14213-735d-41dd-91c6-2af163a19224","2024-02-16 13:47:21","2024-02-16 13:47:21","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"94fcf844-b603-4d4f-ad64-e05326d04120","2024-02-17 09:40:39","2024-02-17 09:40:39","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"ebe3fa66-4af8-4098-a70b-bc81c692ce7f","2024-02-17 23:31:34","2024-02-17 23:31:34","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"9b4b23e6-e4c1-440d-91f2-e8229fc5b5e2","2024-02-19 12:25:16","2024-02-19 12:25:16","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"cfe564ad-61f2-463a-b412-d534515eba8e","2024-02-19 15:18:16","2024-02-19 15:18:16","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"0a8d3d04-789d-4923-8deb-79a225d99e2f","2024-02-19 18:05:47","2024-02-19 18:05:47","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"ebfc21c5-283e-4a7f-9032-dd83acb2b637","2024-02-20 09:29:23","2024-02-20 09:29:23","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"22259cb0-8454-44e7-8e0e-01e8a00ab70b","2024-02-20 23:24:42","2024-02-20 23:24:42","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"a2ef8398-3463-4925-8677-eaebc28b6086","2024-02-21 14:44:04","2024-02-21 14:44:04","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"9498e0b0-b467-4241-8f1b-f269e08dd0c8","2024-02-22 04:42:31","2024-02-22 04:42:31","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"17b59f49-67b3-4b54-b07f-835b8d377913","2024-02-23 10:26:55","2024-02-23 10:26:55","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"91c0bc2d-5a4e-410d-934b-5e5d95512c72","2024-02-26 09:21:50","2024-02-26 09:21:50","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"4deac0d5-cf22-4f4f-9e41-d5ba9e997b08","2024-02-26 14:43:20","2024-02-26 14:43:20","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"b4cbb1fe-29ec-49ae-ac43-c896f3cd21a5","2024-02-27 01:12:45","2024-02-27 01:12:45","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"4985fb75-f288-4f38-bd99-0ae70ad3547b","2024-02-27 05:30:25","2024-02-27 05:30:25","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"001523c2-fcd4-402a-a072-071fad3d1767","2024-02-27 07:45:34","2024-02-27 07:45:34","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"1d65e7c2-0692-4dbb-9df5-917b0419ba85","2024-02-27 18:19:08","2024-02-27 18:19:08","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"a24d4a87-6697-44c1-b56b-58398fe375a8","2024-02-28 21:03:29","2024-02-28 21:03:29","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"64e36a02-a371-4c6a-b7f8-9d580fd77931","2024-02-29 04:10:59","2024-02-29 04:10:59","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"9c0932d4-292b-4d64-aba5-61e62bbebb80","2024-02-29 23:50:04","2024-02-29 23:50:04","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"78b610a3-d855-41cc-9585-7f9d3a663cd9","2024-02-29 23:55:12","2024-02-29 23:55:12","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8621df86","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"66b0674b-3cfe-4448-bab3-0835bb55a2b0","2024-03-01 04:54:14","2024-03-01 04:54:14","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"779514ae-2853-4c15-8d5c-ddfb5bfccaee","2024-03-03 04:08:51","2024-03-03 04:08:51","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"513ce6f6-5ce0-4f7f-b2d8-27e525cd7e73","2024-03-05 11:59:28","2024-03-05 11:59:28","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"607afcb7-03a6-497f-9810-b44a9ed208f0","2024-03-06 09:18:11","2024-03-06 09:18:11","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"db962eaf-f731-4d8f-b695-9254ce439cd1","2024-03-06 16:15:48","2024-03-06 16:15:48","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"9330d835-e542-4f1f-a8c4-cd1b2464109f","2024-03-06 16:25:04","2024-03-06 16:25:04","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"02f4c1ca-7c81-4ac0-82f8-f90d526e1d7e","2024-03-06 23:17:38","2024-03-06 23:17:38","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"73cb7b7e-8465-409b-99ef-2ef2871ca935","2024-03-07 01:39:59","2024-03-07 01:39:59","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"1a59618f-b69b-4b85-8d91-50f123c7234e","2024-03-07 18:19:52","2024-03-07 18:19:52","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"ab1988e2-ed16-48d9-a0bf-af2b4442ea87","2024-03-08 06:49:12","2024-03-08 06:49:12","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"04983f4f-31da-49d9-9e7b-259acc782075","2024-03-09 07:10:16","2024-03-09 07:10:16","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"d94a0696-c1d8-432d-9edd-827fdcb13025","2024-03-09 10:30:26","2024-03-09 10:30:26","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@b8647ae8","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"675c9359-b670-41ce-be10-aa4f10c1b4f6","2024-03-09 19:45:01","2024-03-09 19:45:01","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"13ec4b56-2767-4c99-9295-45b0031deae3","2024-03-09 23:46:34","2024-03-09 23:46:34","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"197e5ca1-8c8b-4096-af10-01874ffe2792","2024-03-10 03:46:06","2024-03-10 03:46:06","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"641e1936-85f1-4670-a818-e1f10fc38b6d","2024-03-10 04:33:08","2024-03-10 04:33:08","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"cc8fd55c-ced7-400a-9898-579bb240de8d","2024-03-11 03:41:07","2024-03-11 03:41:07","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"c00b2bd8-cc54-41db-913c-0626267fe6df","2024-03-11 16:21:01","2024-03-11 16:21:01","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f7ab1a41","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"76184930-04f1-4f52-bf2b-997367fbe157","2024-03-11 17:54:34","2024-03-11 17:54:34","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"7a06db97-3b30-4da8-892c-d2d7bd2927f1","2024-03-11 19:34:13","2024-03-11 19:34:13","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"00024e64-8cff-4fee-9e8f-cdf4b4c11181","2024-03-12 01:19:19","2024-03-12 01:19:19","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"8456bd87-498d-4e3d-bf0f-b645cf501742","2024-03-12 02:56:08","2024-03-12 02:56:08","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"323689c6-d1e0-481c-a523-55069ccf9c36","2024-03-12 09:22:13","2024-03-12 09:22:13","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@9c01d3b3","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"43689e63-81f8-465b-a7a7-f76237bcd174","2024-03-12 22:31:17","2024-03-12 22:31:17","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3096ea7e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/initialized","0","195"
"c296cdde-506c-44ed-b0ab-eef73e68a617","2023-12-01 09:44:34","2023-12-01 09:44:34","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","15","195"
"116f623b-6cb7-4d0c-9a97-660046f51f17","2023-12-04 21:10:54","2023-12-04 21:10:54","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","128","195"
"8187acea-c9ff-4347-b71f-f47edfd93fea","2023-12-08 22:51:31","2023-12-08 22:51:31","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@8bece230","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","140","195"
"0e8d3689-68b5-400e-81a6-90b265b6d801","2023-12-13 11:38:34","2023-12-13 11:38:34","273d802c-af43-4e17-a03c-0dd9da357be1","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@4525b66e","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","80","195"
"7097d6c8-6ec2-4a03-848b-c3057e65aa97","2023-12-14 18:01:17","2023-12-14 18:01:17","b3abecb9-10c6-4cfd-93ae-92883b2ab749","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@f61cca05","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","102","195"
"3e32b442-9957-46ad-97e9-b05b7f639ae3","2023-12-27 21:54:44","2023-12-27 21:54:44","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","184","195"
"36ca7983-e18e-4006-8e40-2a8464d884db","2024-01-04 19:24:30","2024-01-04 19:24:30","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@3f730669","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","135","195"
"835e277c-d05c-4eb1-9c80-86f05fc876b9","2024-01-09 10:15:39","2024-01-09 10:15:39","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org0+DemoX+2bc51b+type@video+block@a523bb72","course-v1:Org0+DemoX+2bc51b","Org0","http://adlnet.gov/expapi/verbs/terminated","164","195"
