"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2019-08-24 20:46:27","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@fe0657b5","Video 30","3:1:2 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@fe0657b5"" target=""_blank"">Video 30</a>","false","c838016f-6640-44d9-a038-33a7cc4018a9","195","18","0-9%","actor_17","Actor 17","actor_17@aspects.invalid","3:0:0 - Chapter 203","3:1:0 - Sequential 253","30"
"2019-08-25 07:54:41","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8d9cf40f","Video 23","4:5:2 - Video 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8d9cf40f"" target=""_blank"">Video 23</a>","false","33909a28-f02d-414f-9794-58bfb18cb977","195","184","90-100%","actor_54","Actor 54","actor_54@aspects.invalid","4:0:0 - Chapter 204","4:5:0 - Sequential 246","23"
"2019-08-26 17:58:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","Video 1","1:7:2 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4"" target=""_blank"">Video 1</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","160","80-89%","actor_83","Actor 83","actor_83@aspects.invalid","1:0:0 - Chapter 31","1:7:0 - Sequential 42","1"
"2019-08-27 05:13:22","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a","Video 24","4:2:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a"" target=""_blank"">Video 24</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","26","10-19%","actor_69","Actor 69","actor_69@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","24"
"2019-08-27 05:30:29","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@d3f079c9","Video 13","10:5:5 - Video 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@d3f079c9"" target=""_blank"">Video 13</a>","false","68195b77-86d9-4a90-988e-ec5f38d3a929","195","8","0-9%","actor_64","Actor 64","actor_64@aspects.invalid","10:0:0 - Chapter 210","10:5:0 - Sequential 256","13"
"2019-08-28 04:11:53","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@ded0c612","Video 18","10:2:0 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@ded0c612"" target=""_blank"">Video 18</a>","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","195","93","40-49%","actor_41","Actor 41","actor_41@aspects.invalid","10:0:0 - Chapter 210","10:2:0 - Sequential 257","18"
"2019-08-29 12:38:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5","Video 33","1:2:0 - Video 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@85f370f5"" target=""_blank"">Video 33</a>","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","195","106","50-59%","actor_78","Actor 78","actor_78@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","33"
"2019-08-29 20:39:19","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4b9c2391","Video 40","8:0:0 - Video 40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4b9c2391"" target=""_blank"">Video 40</a>","false","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","195","55","20-29%","actor_50","Actor 50","actor_50@aspects.invalid","8:0:0 - Chapter 208","","40"
"2019-08-30 09:21:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@31cf5f0f","Video 26","8:2:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@31cf5f0f"" target=""_blank"">Video 26</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","149","70-79%","actor_26","Actor 26","actor_26@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","26"
"2019-08-30 18:08:06","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@ded0c612","Video 18","10:2:0 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@ded0c612"" target=""_blank"">Video 18</a>","false","d48677ac-2373-457c-8318-30cd736ed206","195","55","20-29%","actor_29","Actor 29","actor_29@aspects.invalid","10:0:0 - Chapter 210","10:2:0 - Sequential 257","18"
"2019-08-31 10:18:15","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a","Video 24","4:2:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a"" target=""_blank"">Video 24</a>","false","f5975641-7160-4d20-9989-c7f9a993d32c","195","66","30-39%","actor_52","Actor 52","actor_52@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","24"
"2019-08-31 11:40:39","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@843986c2","Video 12","10:3:2 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@843986c2"" target=""_blank"">Video 12</a>","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","195","143","70-79%","actor_7","Actor 7","actor_7@aspects.invalid","10:0:0 - Chapter 210","10:3:0 - Sequential 248","12"
"2019-08-31 23:14:54","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@6273833b","Video 15","3:1:2 - Video 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@6273833b"" target=""_blank"">Video 15</a>","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","195","9","0-9%","actor_48","Actor 48","actor_48@aspects.invalid","3:0:0 - Chapter 203","3:1:0 - Sequential 253","15"
"2019-09-01 01:08:12","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@31cf5f0f","Video 26","8:2:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@31cf5f0f"" target=""_blank"">Video 26</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","6","0-9%","actor_79","Actor 79","actor_79@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","26"
"2019-09-02 23:53:20","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3f9a3f41","Video 25","3:1:2 - Video 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3f9a3f41"" target=""_blank"">Video 25</a>","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","195","2","0-9%","actor_7","Actor 7","actor_7@aspects.invalid","3:0:0 - Chapter 203","3:1:0 - Sequential 253","25"
"2019-09-03 07:51:25","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@bcdc427a","Video 1","1:4:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@bcdc427a"" target=""_blank"">Video 1</a>","false","107459eb-506c-4347-93d5-22637996edf1","195","87","40-49%","actor_81","Actor 81","actor_81@aspects.invalid","1:0:0 - Chapter 201","1:4:0 - Sequential 222","1"
"2019-09-03 14:25:19","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@b826bd74","Video 14","5:0:5 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@b826bd74"" target=""_blank"">Video 14</a>","false","abb4911f-0c4a-4904-8004-aacfeb710346","195","169","80-89%","actor_73","Actor 73","actor_73@aspects.invalid","5:0:0 - Chapter 205","","14"
"2019-09-03 15:15:12","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a","Video 31","5:0:5 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a"" target=""_blank"">Video 31</a>","false","61570f19-557c-4dbd-9cd2-9f3c573beb4b","195","144","70-79%","actor_93","Actor 93","actor_93@aspects.invalid","5:0:0 - Chapter 205","","31"
"2019-09-04 01:04:14","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@b826bd74","Video 14","5:0:5 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@b826bd74"" target=""_blank"">Video 14</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","107","50-59%","actor_69","Actor 69","actor_69@aspects.invalid","5:0:0 - Chapter 205","","14"
"2019-09-04 12:40:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36","Video 37","5:0:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36"" target=""_blank"">Video 37</a>","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","195","3","0-9%","actor_48","Actor 48","actor_48@aspects.invalid","5:0:0 - Chapter 205","","37"
"2019-09-05 00:35:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3d32cbfc","Video 3","6:12:8 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@3d32cbfc"" target=""_blank"">Video 3</a>","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","195","19","0-9%","actor_89","Actor 89","actor_89@aspects.invalid","6:0:0 - Chapter 206","6:12:0 - Sequential 223","3"
"2019-09-05 07:44:45","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8b233c3c","Video 34","6:5:4 - Video 34","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8b233c3c"" target=""_blank"">Video 34</a>","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","195","66","30-39%","actor_95","Actor 95","actor_95@aspects.invalid","6:0:0 - Chapter 206","6:5:0 - Sequential 254","34"
"2019-09-05 16:32:54","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@843986c2","Video 12","10:3:2 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@843986c2"" target=""_blank"">Video 12</a>","false","9d97277c-9df9-475e-a231-1af77bf3311f","195","142","70-79%","actor_85","Actor 85","actor_85@aspects.invalid","10:0:0 - Chapter 210","10:3:0 - Sequential 248","12"
"2019-09-05 16:49:15","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@a156fff7","Video 27","6:5:5 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@a156fff7"" target=""_blank"">Video 27</a>","false","d48677ac-2373-457c-8318-30cd736ed206","195","90","40-49%","actor_29","Actor 29","actor_29@aspects.invalid","6:0:0 - Chapter 206","6:5:0 - Sequential 254","27"
"2019-09-05 17:14:33","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@b826bd74","Video 14","5:0:5 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@b826bd74"" target=""_blank"">Video 14</a>","false","272f9b05-b2c8-4755-aa4b-087875c8104b","195","113","50-59%","actor_25","Actor 25","actor_25@aspects.invalid","5:0:0 - Chapter 205","","14"
"2019-09-05 19:42:36","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@edf6e82d","Video 4","4:2:1 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@edf6e82d"" target=""_blank"">Video 4</a>","false","d48677ac-2373-457c-8318-30cd736ed206","195","103","50-59%","actor_29","Actor 29","actor_29@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","4"
"2019-09-05 22:29:53","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e33bcd85","Video 2","4:3:0 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e33bcd85"" target=""_blank"">Video 2</a>","false","829a9444-ced3-4273-9e4b-e8a8bb790c48","195","157","80-89%","actor_97","Actor 97","actor_97@aspects.invalid","4:0:0 - Chapter 204","4:3:0 - Sequential 218","2"
"2019-09-06 06:41:57","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a","Video 24","4:2:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@5c8dbd8a"" target=""_blank"">Video 24</a>","false","f376194f-4c5c-4357-aae6-780707fcf36a","195","112","50-59%","actor_75","Actor 75","actor_75@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","24"
"2019-09-07 01:02:29","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@c92af507","Video 6","1:2:1 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@c92af507"" target=""_blank"">Video 6</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","37","10-19%","actor_69","Actor 69","actor_69@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","6"
"2019-09-07 09:44:16","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36","Video 37","5:0:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@7eea0a36"" target=""_blank"">Video 37</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","73","30-39%","actor_79","Actor 79","actor_79@aspects.invalid","5:0:0 - Chapter 205","","37"
"2019-09-07 16:29:52","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf","Video 20","8:1:0 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf"" target=""_blank"">Video 20</a>","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","195","113","50-59%","actor_58","Actor 58","actor_58@aspects.invalid","8:0:0 - Chapter 208","8:1:0 - Sequential 247","20"
"2019-09-07 17:20:31","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@39c8b7c8","Video 22","4:1:1 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@39c8b7c8"" target=""_blank"">Video 22</a>","false","33909a28-f02d-414f-9794-58bfb18cb977","195","80","40-49%","actor_54","Actor 54","actor_54@aspects.invalid","4:0:0 - Chapter 204","4:1:0 - Sequential 228","22"
"2019-09-07 17:36:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@c92af507","Video 6","1:2:1 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@c92af507"" target=""_blank"">Video 6</a>","false","829a9444-ced3-4273-9e4b-e8a8bb790c48","195","134","60-69%","actor_97","Actor 97","actor_97@aspects.invalid","1:0:0 - Chapter 201","1:2:0 - Sequential 226","6"
"2019-09-08 17:50:59","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@aea5e17e","Video 29","8:2:4 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@aea5e17e"" target=""_blank"">Video 29</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","122","60-69%","actor_12","Actor 12","actor_12@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","29"
"2019-09-08 18:47:37","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf","Video 20","8:1:0 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf"" target=""_blank"">Video 20</a>","false","107459eb-506c-4347-93d5-22637996edf1","195","127","60-69%","actor_81","Actor 81","actor_81@aspects.invalid","8:0:0 - Chapter 208","8:1:0 - Sequential 247","20"
"2019-09-09 03:34:39","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf","Video 20","8:1:0 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@58200cdf"" target=""_blank"">Video 20</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","161","80-89%","actor_79","Actor 79","actor_79@aspects.invalid","8:0:0 - Chapter 208","8:1:0 - Sequential 247","20"
"2019-09-09 05:10:42","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@cf2574ec","Video 19","8:2:1 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@cf2574ec"" target=""_blank"">Video 19</a>","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","195","67","30-39%","actor_5","Actor 5","actor_5@aspects.invalid","8:0:0 - Chapter 208","8:2:0 - Sequential 213","19"
"2019-09-09 17:12:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a","Video 31","5:0:5 - Video 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@8132f46a"" target=""_blank"">Video 31</a>","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","195","8","0-9%","actor_6","Actor 6","actor_6@aspects.invalid","5:0:0 - Chapter 205","","31"
"2019-09-09 18:42:41","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@edf6e82d","Video 4","4:2:1 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@edf6e82d"" target=""_blank"">Video 4</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","102","50-59%","actor_79","Actor 79","actor_79@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 230","4"
"2019-09-09 19:55:58","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e590e362","Video 8","6:14:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@e590e362"" target=""_blank"">Video 8</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","10","0-9%","actor_26","Actor 26","actor_26@aspects.invalid","6:0:0 - Chapter 206","6:14:0 - Sequential 229","8"
"2019-09-09 20:58:40","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@a156fff7","Video 27","6:5:5 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@a156fff7"" target=""_blank"">Video 27</a>","false","14f0b50a-e45e-496f-9511-7437473dba2f","195","81","40-49%","actor_84","Actor 84","actor_84@aspects.invalid","6:0:0 - Chapter 206","6:5:0 - Sequential 254","27"
"2019-09-10 04:14:36","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4327faf4","Video 9","1:9:10 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@video+block@4327faf4"" target=""_blank"">Video 9</a>","false","33909a28-f02d-414f-9794-58bfb18cb977","195","79","40-49%","actor_54","Actor 54","actor_54@aspects.invalid","1:0:0 - Chapter 201","1:9:0 - Sequential 215","9"
"2019-09-10 08:38:23","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","Video 1","1:7:2 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4"" target=""_blank"">Video 1</a>","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","195","52","20-29%","actor_51","Actor 51","actor_51@aspects.invalid","1:0:0 - Chapter 31","1:7:0 - Sequential 42","1"
